venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
binance,ASTRUSDT,ASTR,USDT,0.0077950,2.701,112373614,857426.6445460,857426.6445460,,success,2026-04-16T02:17:43+00:00,fresh,
binance,ATUSDT,AT,USDT,0.1703700,-0.624,26266957,4485823.2921200,4485823.2921200,,success,2026-04-16T02:18:24+00:00,fresh,
binance,ATAUSDT,ATA,USDT,0.0094200,2.838,56199539,517262.7680800,517262.7680800,,success,2026-04-16T02:18:25+00:00,fresh,
binance,ATHUSDT,ATH,USDT,0.0061380,-0.260,485293608,2974598.3951740,2974598.3951740,,success,2026-04-16T02:18:18+00:00,fresh,
binance,ATOMUSDT,ATOM,USDT,1.772,1.142,6173511.25,10810665.818,10810665.818,,success,2026-04-16T02:18:32+00:00,fresh,
binance,AUCTIONUSDT,AUCTION,USDT,4.805000,0.903,227832.00,1085128.657280,1085128.657280,,success,2026-04-16T02:18:19+00:00,fresh,
binance,AVAUSDT,AVA,USDT,0.2160000,1.266,6199968.2,1306427.1552900,1306427.1552900,,success,2026-04-16T02:18:24+00:00,fresh,
binance,AVAAIUSDT,AVAAI,USDT,0.0084430,2.228,151668297,1259454.5835120,1259454.5835120,,success,2026-04-16T02:18:12+00:00,fresh,
binance,AVAXUSDC,AVAX,USDC,9.374000,0.150,914107.01,8592535.077650,8592535.077650,,success,2026-04-16T02:18:33+00:00,fresh,
binance,AVAXUSDT,AVAX,USDT,9.3710,0.160,12863033,120977118.4940,120977118.4940,,success,2026-04-16T02:18:24+00:00,fresh,
binance,AVNTUSDT,AVNT,USDT,0.1334000,2.458,33469846,4408987.6137000,4408987.6137000,,success,2026-04-16T02:18:03+00:00,fresh,
binance,AWEUSDT,AWE,USDT,0.0538900,3.297,21420893,1124104.2086800,1124104.2086800,,success,2026-04-16T02:18:23+00:00,fresh,
binance,AXLUSDT,AXL,USDT,0.0494500,8.253,64859988.0,3027879.7083300,3027879.7083300,,success,2026-04-16T02:18:32+00:00,fresh,
binance,AXSUSDT,AXS,USDT,1.13400,2.254,10808472,12169378.41900,12169378.41900,,success,2026-04-16T02:18:33+00:00,fresh,
binance,AZTECUSDT,AZTEC,USDT,0.0232500,9.929,183645897,4085556.1704200,4085556.1704200,,success,2026-04-16T02:18:28+00:00,fresh,
binance,BUSDT,B,USDT,0.1057000,-4.689,59562810,6463873.0039000,6463873.0039000,,success,2026-04-16T02:18:23+00:00,fresh,
binance,B2USDT,B2,USDT,0.6413000,-5.566,2281589,1468131.6534000,1468131.6534000,,success,2026-04-16T02:18:25+00:00,fresh,
binance,B3USDT,B3,USDT,0.0003063,-0.065,3170796447,962669.3931367,962669.3931367,,success,2026-04-16T02:18:24+00:00,fresh,
binance,BABYUSDT,BABY,USDT,0.0145700,0.069,135923656,1974692.2447400,1974692.2447400,,success,2026-04-16T02:18:29+00:00,fresh,
binance,BANUSDT,BAN,USDT,0.0774500,-4.122,39168209,3125574.5504000,3125574.5504000,,success,2026-04-16T02:18:24+00:00,fresh,
binance,BANANAUSDT,BANANA,USDT,3.7160000,5.359,532929.5,1896495.2262000,1896495.2262000,,success,2026-04-16T02:18:31+00:00,fresh,
binance,BANANAS31USDT,BANANAS31,USDT,0.0098750,-6.813,426228866,4326485.4915870,4326485.4915870,,success,2026-04-16T02:18:31+00:00,fresh,
binance,BANDUSDT,BAND,USDT,0.2150,4.827,4376909.4,915338.7189,915338.7189,,success,2026-04-16T02:18:17+00:00,fresh,
binance,BANKUSDT,BANK,USDT,0.0380800,2.201,86281172,3221919.9275500,3221919.9275500,,success,2026-04-16T02:18:26+00:00,fresh,
binance,BARDUSDT,BARD,USDT,0.3173000,3.422,117932315,36374813.8648000,36374813.8648000,,success,2026-04-16T02:18:31+00:00,fresh,
binance,BASUSDT,BAS,USDT,0.0071150,2.404,793041096,5620917.9144880,5620917.9144880,,success,2026-04-16T02:18:32+00:00,fresh,
binance,BASEDUSDT,BASED,USDT,0.0880000,13.285,1227600408,102296577.5591600,102296577.5591600,,success,2026-04-16T02:18:31+00:00,fresh,
binance,BATUSDT,BAT,USDT,0.0979,1.767,12479428.4,1205916.4205,1205916.4205,,success,2026-04-16T02:18:26+00:00,fresh,
binance,BBUSDT,BB,USDT,0.0286600,14.047,266821254,7186500.8651400,7186500.8651400,,success,2026-04-16T02:18:28+00:00,fresh,
binance,BCHUSDC,BCH,USDC,441.04,1.110,13423.048,5846110.92,5846110.92,,success,2026-04-16T02:18:33+00:00,fresh,
binance,BCHUSDT,BCH,USDT,440.89,1.105,125350.027,54577120.65,54577120.65,,success,2026-04-16T02:18:28+00:00,fresh,
binance,BEAMXUSDT,BEAMX,USDT,0.0019830,3.281,671060143,1303180.8321710,1303180.8321710,,success,2026-04-16T02:17:52+00:00,fresh,
binance,BEATUSDT,BEAT,USDT,0.4230000,18.854,73791040,27977474.7738000,27977474.7738000,,success,2026-04-16T02:18:32+00:00,fresh,
binance,BELUSDT,BEL,USDT,0.11370,6.063,14513313,1577760.63620,1577760.63620,,success,2026-04-16T02:18:28+00:00,fresh,
binance,BERAUSDT,BERA,USDT,0.404800,1.606,19486724.3,7762217.543100,7762217.543100,,success,2026-04-16T02:18:32+00:00,fresh,
binance,BICOUSDT,BICO,USDT,0.0217500,4.017,40353037,868971.7191900,868971.7191900,,success,2026-04-16T02:18:28+00:00,fresh,
binance,BIGTIMEUSDT,BIGTIME,USDT,0.0132200,2.243,152001513,1976572.8275500,1976572.8275500,,success,2026-04-16T02:18:00+00:00,fresh,
binance,BIOUSDC,BIO,USDC,0.0438200,121.873,1364408951,38863249.0625600,38863249.0625600,,success,2026-04-16T02:18:31+00:00,fresh,
binance,BIOUSDT,BIO,USDT,0.0440800,122.402,13990809439,409541542.8072100,409541542.8072100,,success,2026-04-16T02:18:33+00:00,fresh,
binance,BIRBUSDT,BIRB,USDT,0.1363800,4.514,8920623,1184262.1155600,1184262.1155600,,success,2026-04-16T02:18:28+00:00,fresh,
binance,BLESSUSDT,BLESS,USDT,0.0109580,-57.240,28511819166,435423158.5215180,435423158.5215180,,success,2026-04-16T02:18:32+00:00,fresh,
binance,BLUAIUSDT,BLUAI,USDT,0.0088780,-0.169,366406527,3325094.0168120,3325094.0168120,,success,2026-04-16T02:18:15+00:00,fresh,
binance,BLURUSDT,BLUR,USDT,0.0288600,42.097,1825834959,45027679.7939500,45027679.7939500,,success,2026-04-16T02:18:32+00:00,fresh,
binance,BMTUSDT,BMT,USDT,0.0151100,2.164,50783684,754385.9769700,754385.9769700,,success,2026-04-16T02:18:27+00:00,fresh,
binance,BNBUSDC,BNB,USDC,623.040,0.448,55596.70,34442532.628,34442532.628,,success,2026-04-16T02:18:18+00:00,fresh,
binance,BNBUSDT,BNB,USDT,622.950,0.492,423248.96,262157683.458,262157683.458,,success,2026-04-16T02:18:33+00:00,fresh,
binance,BNTUSDT,BNT,USDT,0.3098000,1.507,1227114,374258.4535000,374258.4535000,,success,2026-04-16T02:18:14+00:00,fresh,
binance,BOBUSDT,BOB,USDT,0.0080140,-1.885,251379679,1978842.6841140,1978842.6841140,,success,2026-04-16T02:18:31+00:00,fresh,
binance,BOMEUSDC,BOME,USDC,0.0004782,15.118,3540266571,1555768.5817264,1555768.5817264,,success,2026-04-16T02:18:34+00:00,fresh,
binance,BOMEUSDT,BOME,USDT,0.0004785,15.135,21806712810,9574975.2838758,9574975.2838758,,success,2026-04-16T02:18:31+00:00,fresh,
binance,BRUSDT,BR,USDT,0.2362300,26.346,698374944,141671331.0325800,141671331.0325800,,success,2026-04-16T02:18:32+00:00,fresh,
binance,BRETTUSDT,BRETT,USDT,0.0074200,4.316,214039283,1531225.8073040,1531225.8073040,,success,2026-04-16T02:18:11+00:00,fresh,
binance,BREVUSDT,BREV,USDT,0.1238000,1.726,15539595,1904467.9305000,1904467.9305000,,success,2026-04-16T02:18:07+00:00,fresh,
binance,BROCCOLI714USDT,BROCCOLI714,USDT,0.0158900,-8.097,444143200,7213750.6509000,7213750.6509000,,success,2026-04-16T02:18:33+00:00,fresh,
binance,BROCCOLIF3BUSDT,BROCCOLIF3B,USDT,0.0051770,1.371,271410991,1364602.4769560,1364602.4769560,,success,2026-04-16T02:18:33+00:00,fresh,
binance,BSBUSDT,BSB,USDT,0.2458000,6.935,26726845,6289302.1861200,6289302.1861200,,success,2026-04-16T02:18:28+00:00,fresh,
binance,BSVUSDT,BSV,USDT,15.53000,0.583,41322.2,634854.82900,634854.82900,,success,2026-04-16T02:17:46+00:00,fresh,
binance,BTCUSDC,BTC,USDC,74603.3,0.065,32776.358,2435201629.5,2435201629.5,,success,2026-04-16T02:18:33+00:00,fresh,
binance,BTCUSDT,BTC,USDT,74584.80,0.103,127521.749,9469666107.42,9469666107.42,,success,2026-04-16T02:18:33+00:00,fresh,
binance,BTCDOMUSDT,BTCDOM,USDT,5221.7,-0.868,588.449,3076209.3,3076209.3,,success,2026-04-16T02:18:23+00:00,fresh,
binance,BTRUSDT,BTR,USDT,0.0304700,5.105,141263791,4242486.6866700,4242486.6866700,,success,2026-04-16T02:18:33+00:00,fresh,
binance,BULLAUSDT,BULLA,USDT,0.0079220,-4.864,1192854686,9664965.6872930,9664965.6872930,,success,2026-04-16T02:18:32+00:00,fresh,
binance,BZUSDT,BZ,USDT,90.94000,0.843,1738510.95,158448817.48120,158448817.48120,,success,2026-04-16T02:18:33+00:00,fresh,
binance,CUSDT,C,USDT,0.0769700,-0.052,173888574,13123906.8814200,13123906.8814200,,success,2026-04-16T02:18:30+00:00,fresh,
binance,C98USDT,C98,USDT,0.0196,2.618,102394612,1978172.7304,1978172.7304,,success,2026-04-16T02:18:14+00:00,fresh,
binance,CAKEUSDT,CAKE,USDT,1.5897000,0.208,7735668,12353425.8738000,12353425.8738000,,success,2026-04-16T02:18:34+00:00,fresh,
binance,CARVUSDT,CARV,USDT,0.0540000,0.690,11978618,640128.5364200,640128.5364200,,success,2026-04-16T02:18:33+00:00,fresh,
binance,CATIUSDT,CATI,USDT,0.0493100,1.964,29559362,1429965.9149600,1429965.9149600,,success,2026-04-16T02:18:27+00:00,fresh,
binance,CCUSDT,CC,USDT,0.1485700,-1.413,198779186,30097809.9046500,30097809.9046500,,success,2026-04-16T02:18:29+00:00,fresh,
binance,CELOUSDT,CELO,USDT,0.083350,4.240,14907641.5,1207721.444270,1207721.444270,,success,2026-04-16T02:18:31+00:00,fresh,
binance,CELRUSDT,CELR,USDT,0.00248,2.479,218152726,523518.51678,523518.51678,,success,2026-04-16T02:18:30+00:00,fresh,
binance,CETUSUSDT,CETUS,USDT,0.0201900,1.713,27870584,556607.7682800,556607.7682800,,success,2026-04-16T02:18:20+00:00,fresh,
binance,CFGUSDT,CFG,USDT,0.2065000,1.875,34145478,6933202.2145000,6933202.2145000,,success,2026-04-16T02:18:29+00:00,fresh,
binance,CFXUSDT,CFX,USDT,0.0595600,11.286,191497812,10850101.2337500,10850101.2337500,,success,2026-04-16T02:18:34+00:00,fresh,
binance,CGPTUSDT,CGPT,USDT,0.0211500,0.955,73255110,1562553.6282700,1562553.6282700,,success,2026-04-16T02:18:04+00:00,fresh,
binance,CHILLGUYUSDT,CHILLGUY,USDT,0.0126670,-8.363,412454044,5051539.1030540,5051539.1030540,,success,2026-04-16T02:18:24+00:00,fresh,
binance,CHRUSDT,CHR,USDT,0.0192,5.495,144242273,2656966.7074,2656966.7074,,success,2026-04-16T02:18:26+00:00,fresh,
binance,CHZUSDT,CHZ,USDT,0.04229,15.705,1287556425,53043065.92226,53043065.92226,,success,2026-04-16T02:18:32+00:00,fresh,
binance,CKBUSDT,CKB,USDT,0.0015010,1.214,559136431,830042.5054240,830042.5054240,,success,2026-04-16T02:18:31+00:00,fresh,
binance,CLUSDT,CL,USDT,88.23000,0.341,5071955.37,450342676.02050,450342676.02050,,success,2026-04-16T02:18:33+00:00,fresh,
binance,CLANKERUSDT,CLANKER,USDT,27.21000,0.554,25385.36,686892.47010,686892.47010,,success,2026-04-16T02:18:27+00:00,fresh,
binance,CLOUSDT,CLO,USDT,0.0844400,2.116,20791637,1725823.3059400,1725823.3059400,,success,2026-04-16T02:18:24+00:00,fresh,
binance,COAIUSDT,COAI,USDT,0.4082000,-2.204,62754845,25585649.5838000,25585649.5838000,,success,2026-04-16T02:18:31+00:00,fresh,
binance,COINUSDT,COIN,USDT,196.58000,5.140,101898.07,19272886.92470,19272886.92470,,success,2026-04-16T02:18:10+00:00,fresh,
binance,COLLECTUSDT,COLLECT,USDT,0.0351000,4.933,239597693,8175933.9776800,8175933.9776800,,success,2026-04-16T02:18:26+00:00,fresh,
binance,COMPUSDT,COMP,USDT,22.80,5.021,399058.933,8817307.06,8817307.06,,success,2026-04-16T02:18:32+00:00,fresh,
binance,COOKIEUSDT,COOKIE,USDT,0.0164300,2.752,86386393,1386542.4042000,1386542.4042000,,success,2026-04-16T02:18:22+00:00,fresh,
binance,COPPERUSDT,COPPER,USDT,6.17400,-0.419,455347.8,2803815.24600,2803815.24600,,success,2026-04-16T02:18:00+00:00,fresh,
binance,COSUSDT,COS,USDT,0.0012390,0.081,1159939579,1429755.3065550,1429755.3065550,,success,2026-04-16T02:18:30+00:00,fresh,
binance,COTIUSDT,COTI,USDT,0.01402,4.238,109797251,1514420.47055,1514420.47055,,success,2026-04-16T02:18:24+00:00,fresh,
binance,COWUSDT,COW,USDT,0.2107000,-3.790,7019763,1505275.3498000,1505275.3498000,,success,2026-04-16T02:18:25+00:00,fresh,
binance,CRCLUSDT,CRCL,USDT,105.89000,-1.351,985890.75,104124598.66340,104124598.66340,,success,2026-04-16T02:18:28+00:00,fresh,
binance,CROSSUSDT,CROSS,USDT,0.0745100,-1.049,17423445,1276012.3914400,1276012.3914400,,success,2026-04-16T02:18:29+00:00,fresh,
binance,CRVUSDC,CRV,USDC,0.2236000,2.947,40622704.1,8990821.9828500,8990821.9828500,,success,2026-04-16T02:18:34+00:00,fresh,
binance,CRVUSDT,CRV,USDT,0.223,2.765,226560494.7,50194446.310,50194446.310,,success,2026-04-16T02:18:20+00:00,fresh,
binance,CTKUSDT,CTK,USDT,0.1771000,1.490,1957224,342787.3396000,342787.3396000,,success,2026-04-16T02:18:20+00:00,fresh,
binance,CTSIUSDT,CTSI,USDT,0.0419,29.721,1515758625,60957755.8976,60957755.8976,,success,2026-04-16T02:18:31+00:00,fresh,
binance,CVCUSDT,CVC,USDT,0.0304400,1.942,8574837,257102.2010100,257102.2010100,,success,2026-04-16T02:18:14+00:00,fresh,
binance,CVXUSDT,CVX,USDT,1.784000,0.677,748304.9,1325271.434500,1325271.434500,,success,2026-04-16T02:18:14+00:00,fresh,
binance,CYBERUSDT,CYBER,USDT,0.521500,2.901,2882204.4,1462207.740490,1462207.740490,,success,2026-04-16T02:18:13+00:00,fresh,
binance,CYSUSDT,CYS,USDT,0.3890000,18.779,61250475,23335272.0123000,23335272.0123000,,success,2026-04-16T02:18:33+00:00,fresh,
binance,DUSDT,D,USDT,0.0127960,16.148,4162179912,50244482.1439470,50244482.1439470,,success,2026-04-16T02:18:32+00:00,fresh,
binance,DAMUSDT,DAM,USDT,0.0502000,-4.690,22726782,1161431.4320100,1161431.4320100,,success,2026-04-16T02:18:24+00:00,fresh,
binance,DASHUSDT,DASH,USDT,38.06,-0.808,754503.695,28847491.37,28847491.37,,success,2026-04-16T02:18:33+00:00,fresh,
binance,DEEPUSDT,DEEP,USDT,0.0305800,5.485,60348343,1815036.9221200,1815036.9221200,,success,2026-04-16T02:18:23+00:00,fresh,
binance,DEGENUSDT,DEGEN,USDT,0.0007418,2.985,416813761,302520.0227745,302520.0227745,,success,2026-04-16T02:18:33+00:00,fresh,
binance,DEGOUSDT,DEGO,USDT,0.2827000,4.665,7914865.8,2176607.8465600,2176607.8465600,,success,2026-04-16T02:18:28+00:00,fresh,
binance,DENTUSDT,DENT,USDT,0.000158,0.00,16614732680,2677949.418497,2677949.418497,,success,2026-04-16T02:18:33+00:00,fresh,
binance,DEXEUSDT,DEXE,USDT,11.777000,-2.054,2998823.43,36312070.455570,36312070.455570,,success,2026-04-16T02:18:32+00:00,fresh,
binance,DIAUSDT,DIA,USDT,0.1764000,-0.620,2308914,407573.6272000,407573.6272000,,success,2026-04-16T02:18:34+00:00,fresh,
binance,DODOXUSDT,DODOX,USDT,0.0170740,5.499,52288199,878092.5324910,878092.5324910,,success,2026-04-16T02:18:33+00:00,fresh,
binance,DOGEUSDC,DOGE,USDC,0.095230,1.970,387176253,36485928.988220,36485928.988220,,success,2026-04-16T02:18:33+00:00,fresh,
binance,DOGEUSDT,DOGE,USDT,0.095230,2.025,4838666384,456160607.045980,456160607.045980,,success,2026-04-16T02:18:33+00:00,fresh,
binance,DOGSUSDT,DOGS,USDT,0.0000307,4.422,55988785707,1650407.8459386,1650407.8459386,,success,2026-04-16T02:18:33+00:00,fresh,
binance,DOLOUSDT,DOLO,USDT,0.0332900,4.064,70959609,2335970.0208200,2335970.0208200,,success,2026-04-16T02:18:32+00:00,fresh,
binance,DOODUSDT,DOOD,USDT,0.0032820,6.975,755436177,2373254.3903930,2373254.3903930,,success,2026-04-16T02:18:32+00:00,fresh,
binance,DOTUSDT,DOT,USDT,1.179,0.769,74013710.6,86658550.068,86658550.068,,success,2026-04-16T02:18:33+00:00,fresh,
