token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
AI,3,"Binance, Bitget, Hyperliquid",2024-01-08T12:30:00+00:00,2024-01-08 20:30:00 SGT,828.6,,,,,,unmatched_ambiguous_symbol_candidates
AI16Z,1,Hyperliquid,,,,ai16z,0.00052847,0.905206471243,17166.111675067692,581874.894224819611,matched_exact_symbol_unique
AIA,1,Binance,2026-01-20T11:15:00+00:00,2026-01-20 19:15:00 SGT,85.6,aia,0.088228,-11.065809017808,16878817.491055104882,8778718.263635665178,matched_exact_symbol_unique
AIN,2,"Binance, Bitget",2025-07-10T10:45:00+00:00,2025-07-10 18:45:00 SGT,279.6,,,,,,unmatched_ambiguous_symbol_candidates
AIO,3,"Binance, Bitget, Bybit",2025-08-13T11:30:00+00:00,2025-08-13 19:30:00 SGT,245.6,,,,,,unmatched_ambiguous_symbol_candidates
AIOT,1,Binance,2025-04-30T12:30:00+00:00,2025-04-30 20:30:00 SGT,350.6,okzoo,0.061095,6.966577651805,4192425.070508271456,16044814.133085144684,matched_exact_symbol_unique
AIOZ,1,Bybit,2024-06-13T08:16:01+00:00,2024-06-13 16:16:01 SGT,671.8,aioz-network,0.059046,3.18972534724,2547824.96767113544,73552239.394915491343,matched_exact_symbol_unique
AIXBT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-12-20T08:38:27+00:00,2024-12-20 16:38:27 SGT,481.7,aixbt,0.0271665,12.142066149589,12772078.42374990508,26752317.180287852883,matched_exact_symbol_unique
AKE,2,"Binance, Bybit",2025-09-26T12:30:00+00:00,2025-09-26 20:30:00 SGT,201.6,akedo,0.0009441,29.631776900466,4566245.200051693246,21521906.600501667708,matched_exact_symbol_unique
AKT,4,"Binance, Bitget, Bybit, dYdX",2024-06-26T08:56:10+00:00,2024-06-26 16:56:10 SGT,658.7,,,,,,unmatched_ambiguous_symbol_candidates
ALCH,3,"Binance, Bitget, Bybit",2025-01-07T07:32:11+00:00,2025-01-07 15:32:11 SGT,463.8,alchemist-ai,0.088638,37.19498366197,32205456.471379481256,75118455.552181005478,matched_exact_symbol_unique
ALGO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
ALICE,3,"Binance, Bitget, Bybit",2021-03-15T07:00:00+00:00,2021-03-15 15:00:00 SGT,1857.8,,,,,,unmatched_ambiguous_symbol_candidates
ALL,1,Binance,2025-08-06T09:00:00+00:00,2025-08-06 17:00:00 SGT,252.7,,,,,,unmatched_ambiguous_symbol_candidates
ALLO,4,"Binance, Bitget, Bybit, OKX",2025-11-11T14:00:00+00:00,2025-11-11 22:00:00 SGT,155.5,allora,0.110021,-0.248222335341,5140275.314578325488,24656310.022025890648,matched_exact_symbol_unique
ALPINE,2,"Binance, Bybit",2025-05-06T09:45:00+00:00,2025-05-06 17:45:00 SGT,344.7,alpine-f1-team-fan-token,0.423371,-0.772470390531,4427910.99774396047,4808185.319314342923,matched_exact_symbol_unique
ALT,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-25T11:17:39+00:00,2024-01-25 19:17:39 SGT,811.6,,,,,,unmatched_ambiguous_symbol_candidates
AMAT,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
AMD,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,35.7,,,,,,unmatched_no_symbol_candidate
AMZN,3,"Binance, Bitget, OKX",2026-02-09T14:40:00+00:00,2026-02-09 22:40:00 SGT,65.5,,,,,,unmatched_no_symbol_candidate
ANIME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-01-23T14:20:24+00:00,2025-01-23 22:20:24 SGT,447.5,,,,,,unmatched_ambiguous_symbol_candidates
ANKR,3,"Binance, Bitget, Bybit",2021-01-25T07:00:00+00:00,2021-01-25 15:00:00 SGT,1906.8,ankr,0.00511225,0.170498001666,13071902.142127899453,51209213.207201257348,matched_exact_symbol_unique
APE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-03-17T07:00:00+00:00,2022-03-17 15:00:00 SGT,1490.8,,,,,,unmatched_ambiguous_symbol_candidates
APEX,2,"Bybit, Hyperliquid",2025-09-28T08:18:13+00:00,2025-09-28 16:18:13 SGT,199.7,,,,,,unmatched_ambiguous_symbol_candidates
API3,4,"Binance, Bitget, Bybit, OKX",2022-02-21T07:00:00+00:00,2022-02-21 15:00:00 SGT,1514.8,api3,0.300751,6.21758091711,5639415.828885204159,42733015.321549929678,matched_exact_symbol_unique
APP,1,Bitget,,,,moon-app,0.00004875,,9.636203742295,96818.26503599131,matched_exact_symbol_unique
APR,4,"Binance, Bitget, Bybit, OKX",2025-10-23T10:30:00+00:00,2025-10-23 18:30:00 SGT,174.7,apriori,0.2339,-15.956271713253,24172610.095015700907,50428359.411684535444,matched_exact_symbol_unique
APT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-10-18T07:00:00+00:00,2022-10-18 15:00:00 SGT,1275.8,aptos,0.893701,3.374095469649,70400230.718337461352,719816977.199985265732,matched_exact_symbol_unique
AR,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-28T07:00:00+00:00,2021-09-28 15:00:00 SGT,1660.8,arweave,1.96,10.735597506785,35443383.682365335524,128595775.431034147739,matched_exact_symbol_unique
ARB,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-03-23T07:00:00+00:00,2023-03-23 15:00:00 SGT,1119.8,,,,,,unmatched_ambiguous_symbol_candidates
ARC,3,"Binance, Bitget, Bybit",2025-01-03T08:16:18+00:00,2025-01-03 16:16:18 SGT,467.8,,,,,,unmatched_ambiguous_symbol_candidates
ARIA,3,"Binance, Bitget, Bybit",2025-09-03T11:00:00+00:00,2025-09-03 19:00:00 SGT,224.6,,,,,,unmatched_ambiguous_symbol_candidates
ARK,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-01T05:55:17+00:00,2023-08-01 13:55:17 SGT,988.8,,,,,,unmatched_ambiguous_symbol_candidates
ARKM,5,"Binance, Bitget, Bybit, dYdX, OKX",2023-07-28T01:41:11+00:00,2023-07-28 09:41:11 SGT,993,arkham,0.112522,11.43495006058,32023444.964086800814,67903074.770509615541,matched_exact_symbol_unique
ARM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ARPA,3,"Binance, Bitget, Bybit",2021-10-18T07:00:00+00:00,2021-10-18 15:00:00 SGT,1640.8,arpa,0.00954013,1.734015334249,3531067.99769607652,9370362.271941378713,matched_exact_symbol_unique
ASML,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ASP,1,Bybit,2025-07-24T12:13:05+00:00,2025-07-24 20:13:05 SGT,265.6,aspecta,0.0285711,8.465650417193,802319.696387889911,8752776.587675906718,matched_exact_symbol_unique
ASR,3,"Binance, Bitget, Bybit",2025-05-06T09:30:00+00:00,2025-05-06 17:30:00 SGT,344.7,as-roma-fan-token,1.31,2.510472934752,4517268.096677102149,11027899.441349372268,matched_exact_symbol_unique
ASTER,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-09-19T07:46:33+00:00,2025-09-19 15:46:33 SGT,208.8,,,,,,unmatched_ambiguous_symbol_candidates
ASTR,4,"Binance, Bitget, Bybit, dYdX",2022-04-04T03:48:42+00:00,2022-04-04 11:48:42 SGT,1472.9,,,,,,unmatched_ambiguous_symbol_candidates
AT,4,"Binance, Bitget, Bybit, OKX",2025-10-29T11:30:00+00:00,2025-10-29 19:30:00 SGT,168.6,apro,0.170124,-0.686924254153,5379769.743680789135,39173110.051710233092,matched_exact_symbol_unique
ATA,2,"Binance, Bitget",2021-08-30T07:00:00+00:00,2021-08-30 15:00:00 SGT,1689.8,,,,,,unmatched_ambiguous_symbol_candidates
ATH,5,"Binance, Bitget, Bybit, dYdX, OKX",2024-06-13T03:55:00+00:00,2024-06-13 11:55:00 SGT,671.9,,,,,,unmatched_ambiguous_symbol_candidates
ATOM,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
AUCTION,4,"Binance, Bitget, Bybit, OKX",2023-07-28T06:34:30+00:00,2023-07-28 14:34:30 SGT,992.8,,,,,,unmatched_ambiguous_symbol_candidates
AVA,3,"Binance, Bitget, Bybit",2024-12-13T13:00:00+00:00,2024-12-13 21:00:00 SGT,488.6,,,,,,unmatched_ambiguous_symbol_candidates
AVAAI,2,"Binance, Bybit",2025-01-08T08:32:06+00:00,2025-01-08 16:32:06 SGT,462.7,,,,,,unmatched_no_symbol_candidate
AVAX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
AVGO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
AVNT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-09-09T14:05:37+00:00,2025-09-09 22:05:37 SGT,218.5,avantis,0.133512,2.254804944822,20133457.158652685583,42718416.600326389074,matched_exact_symbol_unique
AWE,3,"Binance, Bitget, Bybit",2025-05-21T08:00:00+00:00,2025-05-21 16:00:00 SGT,329.8,stp-network,0.054004,3.330506321345,5450526.204971261322,104895458.198740512133,matched_exact_symbol_unique
AXL,4,"Binance, Bitget, Bybit, dYdX",2023-12-07T09:32:30+00:00,2023-12-07 17:32:30 SGT,860.7,axelar,0.04921606,7.309248697274,15308980.892123125494,56454108.915396213531,matched_exact_symbol_unique
AXS,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,axie-infinity,1.13,2.036834379445,22562394.364963188767,192246843.717444479465,matched_exact_symbol_unique
AZTEC,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2026-02-11T04:30:00+00:00,2026-02-11 12:30:00 SGT,63.9,aztec,0.02327683,9.730176338417,8662718.026387186721,68971833.276828825474,matched_exact_symbol_unique
B,3,"Binance, Bitget, Bybit",2025-05-22T16:30:00+00:00,2025-05-23 00:30:00 SGT,328.4,,,,,,unmatched_ambiguous_symbol_candidates
B2,3,"Binance, Bitget, Bybit",2025-05-06T13:30:00+00:00,2025-05-06 21:30:00 SGT,344.5,bsquared-network,0.641298,-5.241891465464,6889324.932885931805,26651646.623319070786,matched_exact_symbol_unique
B3,3,"Binance, Bitget, Bybit",2025-02-12T10:16:21+00:00,2025-02-12 18:16:21 SGT,427.7,b3,0.00030585,-0.364228652475,1151723.931373070693,28420425.059253599495,matched_exact_symbol_unique
BA,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
BABA,1,Bitget,,,,baba,0.00001803,-0.922590521235,36.063422497018,18029.106168393588,matched_exact_symbol_unique
BABY,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-03T09:34:35+00:00,2025-04-03 17:34:35 SGT,377.7,,,,,,unmatched_ambiguous_symbol_candidates
BADGER,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
BAN,3,"Binance, Bitget, Bybit",2024-11-18T08:39:50+00:00,2024-11-18 16:39:50 SGT,513.7,,,,,,unmatched_ambiguous_symbol_candidates
BANANA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-07-19T10:49:43+00:00,2024-07-19 18:49:43 SGT,635.6,,,,,,unmatched_ambiguous_symbol_candidates
BANANAS31,3,"Binance, Bitget, Bybit",2025-03-22T09:15:00+00:00,2025-03-22 17:15:00 SGT,389.7,banana-for-scale-2,0.00993589,-6.177367569269,10042367.464886806905,99562230.849003300071,matched_exact_symbol_unique
BAND,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,band-protocol,0.215237,4.786403097419,2996060.518788485322,37487738.656383626163,matched_exact_symbol_unique
BANK,3,"Binance, Bitget, Bybit",2025-04-18T18:30:00+00:00,2025-04-19 02:30:00 SGT,362.3,,,,,,unmatched_ambiguous_symbol_candidates
BARD,4,"Binance, Bitget, Bybit, OKX",2025-09-16T09:48:57+00:00,2025-09-16 17:48:57 SGT,211.7,lombard-protocol,0.319192,3.88527825539,503062386.560993790627,96355955.542784571648,matched_exact_symbol_unique
BAS,2,"Binance, Bitget",2025-08-26T13:30:00+00:00,2025-08-26 21:30:00 SGT,232.5,bas,0.00710711,2.946740697158,3377011.758904156275,17752664.690754637122,matched_exact_symbol_unique
BASED,4,"Binance, Bitget, Bybit, OKX",2026-03-30T08:23:42+00:00,2026-03-30 16:23:42 SGT,16.7,based-one,0.088886,15.878754688938,63598734.267732962966,20930262.660656120628,matched_override_map
BAT,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
BB,3,"Binance, Bitget, Bybit",2024-05-13T12:30:00+00:00,2024-05-13 20:30:00 SGT,702.6,,,,,,unmatched_ambiguous_symbol_candidates
BCH,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3027.1,,,,,,unmatched_ambiguous_symbol_candidates
BEAM,3,"Bitget, Bybit, dYdX",2023-11-14T09:48:16+00:00,2023-11-14 17:48:16 SGT,883.7,,,,,,unmatched_ambiguous_symbol_candidates
BEAMX,1,Binance,2023-11-17T13:30:00+00:00,2023-11-17 21:30:00 SGT,880.5,,,,,,unmatched_no_symbol_candidate
BEAT,4,"Binance, Bitget, Bybit, OKX",2025-11-12T12:15:00+00:00,2025-11-12 20:15:00 SGT,154.6,,,,,,unmatched_ambiguous_symbol_candidates
BEL,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
BERA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-02-06T13:16:28+00:00,2025-02-06 21:16:28 SGT,433.5,berachain-bera,0.405181,1.438881976033,18971253.478928253055,99329972.995981425047,matched_exact_symbol_unique
BGB,1,Bitget,,,,bitget-token,1.91,0.102732993557,20366770.346154667437,1334729764.26421713829,matched_exact_symbol_unique
BICO,4,"Binance, Bitget, Bybit, OKX",2021-12-02T11:40:17+00:00,2021-12-02 19:40:17 SGT,1595.6,biconomy,0.02179494,3.977984635436,3552911.632489773445,15831403.543448826298,matched_exact_symbol_unique
BIGTIME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-10-12T08:35:45+00:00,2023-10-12 16:35:45 SGT,916.7,big-time,0.01324595,1.906794455581,8119138.8269657325,25262012.605658080429,matched_exact_symbol_unique
BIO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-12-24T09:54:54+00:00,2024-12-24 17:54:54 SGT,477.7,,,,,,unmatched_ambiguous_symbol_candidates
BIRB,3,"Binance, Bitget, Bybit",2026-01-28T11:12:45+00:00,2026-01-28 19:12:45 SGT,77.6,,,,,,unmatched_ambiguous_symbol_candidates
BLAST,3,"Bybit, dYdX, Hyperliquid",2024-06-27T09:25:10+00:00,2024-06-27 17:25:10 SGT,657.7,,,,,,unmatched_ambiguous_symbol_candidates
BLESS,3,"Binance, Bitget, Bybit",2025-09-23T09:30:00+00:00,2025-09-23 17:30:00 SGT,204.7,bless-2,0.01095845,-58.054254529708,70379128.089636713266,20520742.638581778854,matched_exact_symbol_unique
BLUAI,2,"Binance, Bybit",2025-10-21T11:30:00+00:00,2025-10-21 19:30:00 SGT,176.6,bluwhale,0.0088837,-0.08854460631,1687537.638152585598,10894355.386171201244,matched_exact_symbol_unique
BLUR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-02-15T02:33:07+00:00,2023-02-15 10:33:07 SGT,1156,blur,0.02875347,41.308843623602,93431733.417789265513,77736108.670786499977,matched_exact_symbol_unique
BLZ,1,Hyperliquid,,,,bluzelle,0.00930345,-0.465153571182,206786.630776956154,4364731.223241843283,matched_exact_symbol_unique
BMT,2,"Binance, Bybit",2025-03-13T07:58:44+00:00,2025-03-13 15:58:44 SGT,398.8,,,,,,unmatched_ambiguous_symbol_candidates
BNB,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
BNT,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-07T05:18:53+00:00,2023-08-07 13:18:53 SGT,982.9,bancor,0.30973,1.394609534748,214012.169398105034,33633227.972180239856,matched_exact_symbol_unique
BOB,2,"Binance, Bitget",2025-11-21T10:45:00+00:00,2025-11-21 18:45:00 SGT,145.6,,,,,,unmatched_ambiguous_symbol_candidates
BOBA,1,Bybit,2022-04-06T07:56:01+00:00,2022-04-06 15:56:01 SGT,1470.8,,,,,,unmatched_ambiguous_symbol_candidates
BOBBOB,1,Bybit,2025-11-24T08:29:08+00:00,2025-11-24 16:29:08 SGT,142.7,,,,,,unmatched_no_symbol_candidate
BOME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-03-15T08:52:25+00:00,2024-03-15 16:52:25 SGT,761.7,book-of-meme,0.00048058,15.646489945195,16431901.101362243295,33138062.21571232751,matched_exact_symbol_unique
BONK,2,"dYdX, OKX",2024-01-08T06:26:57+00:00,2024-01-08 14:26:57 SGT,828.8,,,,,,unmatched_ambiguous_symbol_candidates
BR,3,"Binance, Bitget, Bybit",2025-03-20T13:19:48+00:00,2025-03-20 21:19:48 SGT,391.5,bedrock-token,0.238159,28.526385102868,17701267.546312585473,60011389.826925992966,matched_exact_symbol_unique
BRETT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-26T08:17:24+00:00,2024-04-26 16:17:24 SGT,719.8,,,,,,unmatched_ambiguous_symbol_candidates
BREV,4,"Binance, Bitget, Bybit, OKX",2025-12-30T10:45:00+00:00,2025-12-30 18:45:00 SGT,106.6,brevis,0.124131,1.910057895885,11444958.954928690568,31006272.638278774917,matched_exact_symbol_unique
BROCCOLI,2,"Bitget, Bybit",2025-02-14T12:11:51+00:00,2025-02-14 20:11:51 SGT,425.6,,,,,,unmatched_ambiguous_symbol_candidates
BROCCOLI714,1,Binance,2025-03-21T09:00:00+00:00,2025-03-21 17:00:00 SGT,390.7,,,,,,unmatched_no_symbol_candidate
BROCCOLIF3B,1,Binance,2025-03-21T09:15:00+00:00,2025-03-21 17:15:00 SGT,390.7,,,,,,unmatched_no_symbol_candidate
BSB,4,"Binance, Bitget, Bybit, OKX",2026-03-25T11:45:00+00:00,2026-03-25 19:45:00 SGT,21.6,block-street,0.244718,6.814696060303,8265747.553881753236,52349589.566513098776,matched_override_map
BSU,1,Bybit,2025-08-27T10:30:53+00:00,2025-08-27 18:30:53 SGT,231.7,baby-shark-universe,0.04362775,5.235649814328,414939.922617013741,7329461.679997682571,matched_exact_symbol_unique
BSV,4,"Binance, Bitget, Bybit, Hyperliquid",2021-12-10T03:08:28+00:00,2021-12-10 11:08:28 SGT,1588,bitcoin-cash-sv,15.58,0.584522434543,6690218.011760185473,311576929.696762025356,matched_exact_symbol_unique
