token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
AI16Z,ai16z,0.00055692,2.293954771996,13794.160383957022,612715.540628426825,2026-04-17T07:43:18+00:00,matched_exact_symbol_unique
AIA,aia,0.079922,-12.256000577419,20942245.989044226706,7957637.127149757929,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
AIN,,,,,,,unmatched_ambiguous_symbol_candidates
AIO,,,,,,,unmatched_ambiguous_symbol_candidates
AIOT,okzoo,0.068997,8.437014300811,13150067.879219293594,18123116.679942522198,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
AIOZ,aioz-network,0.060419,1.181909445526,2415928.211419482715,75193904.206379234791,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
AIXBT,aixbt,0.02973277,-0.678105305478,55117676.998929068446,29580065.476575043052,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
AKE,akedo,0.00044487,-51.973851162783,18545856.44641206786,10102594.885715680197,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
AKT,,,,,,,unmatched_ambiguous_symbol_candidates
ALCH,alchemist-ai,0.077883,-5.634398086324,12140543.817905221134,66200854.793845199049,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
ALGO,,,,,,,unmatched_ambiguous_symbol_candidates
ALICE,,,,,,,unmatched_ambiguous_symbol_candidates
ALL,,,,,,,unmatched_ambiguous_symbol_candidates
ALLO,allora,0.114875,3.311304486718,8741583.46361312829,25860090.907249599695,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
ALPINE,alpine-f1-team-fan-token,0.435903,2.348438965058,5148975.020349925384,4949793.456330453977,2026-04-17T07:42:37+00:00,matched_exact_symbol_unique
ALT,,,,,,,unmatched_ambiguous_symbol_candidates
AMAT,,,,,,,unmatched_no_symbol_candidate
AMD,,,,,,,unmatched_no_symbol_candidate
AMZN,,,,,,,unmatched_no_symbol_candidate
ANIME,,,,,,,unmatched_ambiguous_symbol_candidates
ANKR,ankr,0.00523036,1.614816052982,12166561.672106502578,52277965.240738838911,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
APE,,,,,,,unmatched_ambiguous_symbol_candidates
APEX,,,,,,,unmatched_ambiguous_symbol_candidates
API3,api3,0.303337,-0.87293534843,12018067.656203137711,43346359.723452836275,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
APP,moon-app,0.00004875,,9.636203742295,96818.26503599131,2026-04-10T21:47:03+00:00,matched_exact_symbol_unique
APR,apriori,0.163366,-10.101796975281,19818749.091994140297,35653917.201810345054,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
APT,aptos,0.995219,7.143240610694,134278882.506218284369,802421052.260841488838,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
AR,arweave,2.12,1.285791410855,97642666.198903799057,139437694.579013079405,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
ARB,arbitrum,0.13051,9.76971698984,188161636.755221664906,787487622.441244482994,2026-04-17T07:43:21+00:00,matched_override_map
ARC,,,,,,,unmatched_ambiguous_symbol_candidates
ARIA,,,,,,,unmatched_ambiguous_symbol_candidates
ARK,,,,,,,unmatched_ambiguous_symbol_candidates
ARKM,arkham,0.126825,3.871923273205,117636376.324406892061,76837261.654803201556,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
ARM,,,,,,,unmatched_no_symbol_candidate
ARPA,arpa,0.00985342,2.271048115835,5082731.866943052039,9659415.699700178578,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
ASML,,,,,,,unmatched_no_symbol_candidate
ASP,aspecta,0.02799532,-1.945857838153,863811.602846504073,8572248.339398929849,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
ASR,as-roma-fan-token,1.3,0.868308198041,3439172.59338009404,10998835.819867327809,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
ASTER,aster-2,0.680437,0.886769908487,149674871.177827835083,1672430991.797778844833,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
ASTR,,,,,,,unmatched_ambiguous_symbol_candidates
AT,apro,0.167721,-1.828901038606,4367737.275477063842,38587684.883797541261,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
ATA,,,,,,,unmatched_ambiguous_symbol_candidates
ATH,,,,,,,unmatched_ambiguous_symbol_candidates
ATOM,,,,,,,unmatched_ambiguous_symbol_candidates
AUCTION,,,,,,,unmatched_ambiguous_symbol_candidates
AVA,,,,,,,unmatched_ambiguous_symbol_candidates
AVAAI,,,,,,,unmatched_no_symbol_candidate
AVAX,avalanche-2,9.6,0.589165496053,398032630.607578217983,4145101306.159825801849,2026-04-17T07:43:21+00:00,matched_override_map
AVGO,,,,,,,unmatched_no_symbol_candidate
AVNT,avantis,0.142858,4.565120966891,25131545.390770763159,49684677.355709269643,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
AWE,stp-network,0.055949,2.392602079328,7134372.918414255604,108612755.131052136421,2026-04-17T07:43:14+00:00,matched_exact_symbol_unique
AXL,axelar,0.060106,-4.45271295346,182736710.756335586309,69359381.025662496686,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
AXS,axie-infinity,1.17,2.587501255407,31160227.763148061931,198772945.963177144527,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
AZTEC,aztec,0.02334303,2.871561684206,9048223.607799323276,69644612.042741134763,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
B,,,,,,,unmatched_ambiguous_symbol_candidates
B2,bsquared-network,0.622282,-3.423489062772,6227749.199010690674,25883958.013742197305,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
B3,b3,0.00033869,7.176089008657,1454106.243162361206,28420425.059253599495,2026-04-17T07:43:17+00:00,matched_exact_symbol_unique
BA,,,,,,,unmatched_no_symbol_candidate
BABA,baba,0.00001854,0.84194412296,37.087573181215,18541.107529865665,2026-04-16T13:29:22+00:00,matched_exact_symbol_unique
BABY,,,,,,,unmatched_ambiguous_symbol_candidates
BADGER,,,,,,,unmatched_ambiguous_symbol_candidates
BAN,,,,,,,unmatched_ambiguous_symbol_candidates
BANANA,,,,,,,unmatched_ambiguous_symbol_candidates
BANANAS31,banana-for-scale-2,0.0108331,8.113343884902,21358937.839898023754,108331009.903310000896,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
BAND,band-protocol,0.238973,9.933417991301,6933159.523198167793,41482782.45943390578,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
BANK,,,,,,,unmatched_ambiguous_symbol_candidates
BARD,lombard-protocol,0.331969,3.131859032177,497621723.743888318539,100276484.739403247833,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
BAS,bas,0.00739841,-0.661579894895,3916491.836832963862,18579634.408282846212,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
BASED,based-one,0.132771,17.247131002605,432770938.911184728146,31186432.209625158459,2026-04-17T07:43:12+00:00,matched_override_map
BAT,,,,,,,unmatched_ambiguous_symbol_candidates
BB,,,,,,,unmatched_ambiguous_symbol_candidates
BCH,bitcoin-cash,449.48,1.653777023626,236153808.272873908281,8995840583.382509231567,2026-04-17T07:43:12+00:00,matched_override_map
BEAM,,,,,,,unmatched_ambiguous_symbol_candidates
BEAMX,,,,,,,unmatched_no_symbol_candidate
BEAT,,,,,,,unmatched_ambiguous_symbol_candidates
BEL,,,,,,,unmatched_ambiguous_symbol_candidates
BERA,berachain-bera,0.449767,7.812820171438,59102133.204697631299,110243106.916725501418,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
BGB,bitget-token,1.9,-0.711765346845,22982029.380752976984,1327480279.027619838715,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
BICO,biconomy,0.02442201,6.396221656988,5097520.905139604583,17727704.790453713387,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
BIGTIME,big-time,0.01386307,3.956486054991,13046143.964719563723,26439141.406326033175,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
BIO,,,,,,,unmatched_ambiguous_symbol_candidates
BIRB,,,,,,,unmatched_ambiguous_symbol_candidates
BLAST,,,,,,,unmatched_ambiguous_symbol_candidates
BLESS,bless-2,0.00878345,-18.272443364043,35748674.022801205516,16354382.618774207309,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
BLUAI,bluwhale,0.00908893,4.654657173513,1339463.515388407512,11193039.302742194384,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
BLUR,blur,0.0253211,2.560807324566,51399643.817061647773,70357162.843447551131,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
BLZ,bluzelle,0.00945812,1.504695994098,139920.665440761892,4433603.240196055733,2026-04-17T07:43:06+00:00,matched_exact_symbol_unique
BMT,,,,,,,unmatched_ambiguous_symbol_candidates
BNB,binancecoin,627.98,0.751487508982,1300653867.515377521515,84670545111.887390136719,2026-04-17T07:43:20+00:00,matched_override_map
BNT,bancor,0.313233,0.774178893822,201194.970459025906,34221385.364518038929,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
BOB,,,,,,,unmatched_ambiguous_symbol_candidates
BOBA,,,,,,,unmatched_ambiguous_symbol_candidates
BOBBOB,,,,,,,unmatched_no_symbol_candidate
BOME,book-of-meme,0.00053505,11.029455155484,82096876.770427435637,36900183.864891402423,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
BONK,,,,,,,unmatched_ambiguous_symbol_candidates
BR,bedrock-token,0.134821,-19.23573448008,7255868.765822772868,33997191.765284053981,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
BRETT,,,,,,,unmatched_ambiguous_symbol_candidates
BREV,brevis,0.130208,3.303248312041,19606289.691875375807,32525085.790138151497,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
BROCCOLI,,,,,,,unmatched_ambiguous_symbol_candidates
BROCCOLI714,,,,,,,unmatched_no_symbol_candidate
BROCCOLIF3B,,,,,,,unmatched_no_symbol_candidate
BSB,block-street,0.253077,6.450187058534,11943561.874522024766,54140853.915510907769,2026-04-17T07:43:20+00:00,matched_override_map
BSU,baby-shark-universe,0.0418451,-4.81305734726,289115.881777482922,7029843.987367798574,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
BSV,bitcoin-cash-sv,16.21,1.935258028345,8617758.47096878849,324299351.073614358902,2026-04-17T07:43:13+00:00,matched_exact_symbol_unique
BTC,bitcoin,74964,0.113417562912,40206342196.719108581543,1500952871563.2392578125,2026-04-17T07:43:21+00:00,matched_override_map
BTCDOM,,,,,,,unmatched_no_symbol_candidate
BTR,,,,,,,unmatched_ambiguous_symbol_candidates
BULLA,,,,,,,unmatched_ambiguous_symbol_candidates
BZ,,,,,,,unmatched_no_symbol_candidate
C,,,,,,,unmatched_ambiguous_symbol_candidates
C98,coin98,0.0220578,11.495060501456,7053126.769822659902,22024345.729739475995,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
CAKE,pancakeswap-token,1.61,-0.207961649281,43394519.267345450819,527186728.840347290039,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
CANTO,canto,0.00135793,,10.864807144534,826255.458098766627,2026-04-15T10:53:48+00:00,matched_exact_symbol_unique
CARV,carv,0.060554,9.057825757954,16354093.02107970044,32490631.865853726864,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
CATI,catizen,0.04958223,1.336722106803,5373816.692491240799,20411719.894407194108,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
CC,,,,,,,unmatched_ambiguous_symbol_candidates
CELO,celo,0.087748,5.505332849228,7443780.610584789887,52493149.85736887157,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
CELR,celer-network,0.00260072,3.951792767621,2280962.227041862905,14655863.166067138314,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
CETUS,cetus-protocol,0.02163229,4.113275114013,3958171.608466021717,20178481.601470526308,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
CFG,centrifuge,0.219708,1.713829972689,583595.39229094109,0,2026-04-17T07:41:55+00:00,matched_override_map
CFX,,,,,,,unmatched_ambiguous_symbol_candidates
CGPT,chaingpt,0.02258721,3.187014818855,4571036.354428766295,20739183.494783852249,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
CHILLGUY,,,,,,,unmatched_ambiguous_symbol_candidates
CHIP,,,,,,,unmatched_ambiguous_symbol_candidates
CHR,,,,,,,unmatched_ambiguous_symbol_candidates
CHZ,chiliz,0.0408572,-3.741694912165,87820566.336565956473,420891026.96676915884,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
CKB,nervos-network,0.0015823,3.262361592983,9611118.254406146705,76852657.620737224817,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
CL,,,,,,,unmatched_no_symbol_candidate
CLANKER,,,,,,,unmatched_ambiguous_symbol_candidates
CLO,,,,,,,unmatched_ambiguous_symbol_candidates
CLOUD,,,,,,,unmatched_ambiguous_symbol_candidates
COAI,chainopera-ai,0.36785,-11.502463770616,15326279.453801762313,69217885.412299990654,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
COIN,,,,,,,unmatched_ambiguous_symbol_candidates
COLLECT,,,,,,,unmatched_ambiguous_symbol_candidates
COMP,compound-governance-token,24.53,8.766056190712,32192522.455016419291,237561535.225689649582,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
COOKIE,,,,,,,unmatched_ambiguous_symbol_candidates
COP,copiosa,0.00027643,-0.175678187149,20234.81432511504,0,2026-04-17T07:42:45+00:00,matched_exact_symbol_unique
COPPER,,,,,,,unmatched_ambiguous_symbol_candidates
CORE,,,,,,,unmatched_ambiguous_symbol_candidates
COS,,,,,,,unmatched_ambiguous_symbol_candidates
COST,costco-hot-dog,0.00024241,3.18426936027,188.461028696804,230184.440462758386,2026-04-17T07:42:20+00:00,matched_exact_symbol_unique
COTI,coti,0.01503901,5.982969813919,6142768.468284818344,41624127.290731780231,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
COW,,,,,,,unmatched_ambiguous_symbol_candidates
CRCL,just-a-circle,0.00002521,2.784952753573,91.449547187684,25207.692723032691,2026-04-17T07:09:04+00:00,matched_exact_symbol_unique
CRO,,,,,,,unmatched_ambiguous_symbol_candidates
CROSS,cross-2,0.079452,5.797384772188,3649926.629698016215,26562447.530527561903,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
CRV,curve-dao-token,0.231494,3.072952007649,75204170.07854808867,347265177.518181681633,2026-04-17T07:43:21+00:00,matched_override_map
CRWV,,,,,,,unmatched_no_symbol_candidate
CSCO,,,,,,,unmatched_no_symbol_candidate
CTC,creditcoin-2,0.155478,4.200019135061,4355856.003094960004,83069031.111284583807,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
CTK,certik,0.184519,2.814713351355,1010140.154332553619,29094235.481767695397,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
CTSI,cartesi,0.03789071,-10.014890769042,21395753.547445125878,34513436.575973398983,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
CVC,civic,0.03132889,1.09429962908,2741252.635740393307,25092935.535032011569,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
CVX,convex-finance,1.87,4.210479264213,7056139.65325499326,168514262.036676853895,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
CYBER,,,,,,,unmatched_ambiguous_symbol_candidates
CYS,cysic,0.408037,4.62706832314,20107636.650475181639,65612897.78593558073,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
D,,,,,,,unmatched_ambiguous_symbol_candidates
DAM,,,,,,,unmatched_ambiguous_symbol_candidates
DASH,,,,,,,unmatched_ambiguous_symbol_candidates
DBR,,,,,,,unmatched_ambiguous_symbol_candidates
DEEP,,,,,,,unmatched_ambiguous_symbol_candidates
DEGEN,,,,,,,unmatched_ambiguous_symbol_candidates
DEGO,dego-finance,0.290372,2.349957083674,4272350.58889225591,6095286.231262803078,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
DENT,dent,0.00016041,-3.154593410957,3877857.262649827171,15321810.541314065456,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
DEXE,dexe,11.8,1.938510895417,15801141.952408222482,551484326.282808899879,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
DIA,dia-data,0.208852,16.623133861805,5221858.361380894668,24800258.462574794888,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
DODOX,,,,,,,unmatched_no_symbol_candidate
DOG,,,,,,,unmatched_ambiguous_symbol_candidates
DOGE,,,,,,,unmatched_ambiguous_symbol_candidates
DOGS,,,,,,,unmatched_ambiguous_symbol_candidates
DOLO,dolomite,0.03475731,3.545394196259,3129164.253580456134,16126645.610529756173,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
DOOD,doodles,0.00324558,-1.836297085552,11056708.077682234347,25277729.708667140454,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
DOT,polkadot,1.33,4.316010741006,364559658.845933139324,2229016370.147675514221,2026-04-17T07:43:21+00:00,matched_override_map
DRIFT,drift-protocol,0.04374516,-3.385287811746,22054885.357362691313,26714879.520537465811,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
DUSK,dusk-network,0.163262,8.011202678117,17938886.136149208993,81772255.29483909905,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
DYDX,,,,,,,unmatched_ambiguous_symbol_candidates
DYM,dymension,0.01886681,-1.573437460189,22123421.441939909011,9555697.3963283021,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
EDEN,,,,,,,unmatched_ambiguous_symbol_candidates
EDGE,edgex,1.22,5.748140234433,31342826.018669657409,424278265.94255656004,2026-04-17T07:43:20+00:00,matched_override_map
EDU,edu-coin,0.04807111,0.560604709738,17115275.938222531229,35281422.142698943615,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
EGLD,elrond-erd-2,4.26,3.072641762228,14352003.118009606376,126487757.542895182967,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
EIGEN,eigenlayer,0.19471,5.626080440291,49222421.079100519419,134568144.781800210476,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
ELSA,elsa,0.071305,0.230332156003,4217843.126349984668,16327466.739116514102,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
ENA,ethena,0.111482,7.147408254435,165893987.874755144119,975737567.253090620041,2026-04-17T07:43:24+00:00,matched_exact_symbol_unique
ENJ,enjincoin,0.074314,-4.525615033981,393061355.514784872532,145756566.271008968353,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
ENS,ethereum-name-service,6.18,2.210065659413,27289338.028727009892,236771130.901156783104,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
ENSO,enso,0.923053,4.232066669657,17051635.929917559028,18988880.204471517354,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
EPIC,,,,,,,unmatched_ambiguous_symbol_candidates
ERA,,,,,,,unmatched_ambiguous_symbol_candidates
ES,eclipse-3,0.164064,3.982022636355,4942673.362499943934,24599638.422070123255,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
ESP,,,,,,,unmatched_ambiguous_symbol_candidates
ESPORTS,yooldo-games,0.403527,1.164118539524,2981288.778141773771,61328723.523369796574,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
ETC,ethereum-classic,8.67,1.321150276989,60629813.179441720247,1354314625.103962421417,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
ETH,ethereum,2334.62,-0.688565327932,19143779986.15185546875,281981399177.827331542969,2026-04-17T07:43:23+00:00,matched_override_map
ETHBTC,,,,,,,unmatched_no_symbol_candidate
ETHFI,ether-fi,0.479907,2.92351494431,38391878.05443354696,398882668.585198462009,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
ETHW,ethereum-pow-iou,0.282577,0.473983343777,3179304.132169911638,30467232.839671030641,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
EUL,euler,1.53,25.294296112235,33119811.165584471077,36932488.265066705644,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
EUR,,,,,,,unmatched_no_symbol_candidate
EVAA,evaa-protocol,0.819863,11.966055509003,1744337.434524858836,5489387.818594409153,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
EWH,,,,,,,unmatched_no_symbol_candidate
EWJ,,,,,,,unmatched_no_symbol_candidate
EWT,energy-web-token,0.42776,-0.531995429014,446064.825615792535,25898695.778814610094,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
EWY,,,,,,,unmatched_no_symbol_candidate
F,,,,,,,unmatched_ambiguous_symbol_candidates
FARTCOIN,,,,,,,unmatched_ambiguous_symbol_candidates
"FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP",,,,,,,unmatched_no_symbol_candidate
FET,fetch-ai,0.232015,-0.040515903778,115751683.814411327243,523796664.484431385994,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
FF,,,,,,,unmatched_ambiguous_symbol_candidates
FHE,mind-network,0.0192385,5.125597089248,4021811.752708317712,4806363.861334014684,2026-04-17T07:42:35+00:00,matched_exact_symbol_unique
FIDA,bonfida,0.01737151,0.542134882408,7297111.957160176709,17212827.444058749825,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
FIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
FIL,filecoin,1.001,1.501841428819,182571138.253594398499,772582444.463672161102,2026-04-17T07:43:21+00:00,matched_override_map
FIO,fio-protocol,0.00216009,-13.740322453348,1895566.60833510966,1840442.810570816742,2026-04-17T07:42:36+00:00,matched_exact_symbol_unique
FLOCK,,,,,,,unmatched_ambiguous_symbol_candidates
FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
FLOW,,,,,,,unmatched_ambiguous_symbol_candidates
FLR,flare-networks,0.00811737,-1.215988190041,3616150.289033053908,695581765.629314184189,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
FLUID,instadapp,1.69,-0.526860769241,3013323.298429394141,131780217.068972527981,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
FLUX,,,,,,,unmatched_ambiguous_symbol_candidates
FLY,,,,,,,unmatched_ambiguous_symbol_candidates
FOGO,fogo,0.01972052,2.641211092341,5653868.682599380612,75004743.052970990539,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
FOLKS,folks,1.51,8.391243697193,12449265.286938684061,21116686.416580621153,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
FORM,,,,,,,unmatched_ambiguous_symbol_candidates
FRAX,,,,,,,unmatched_ambiguous_symbol_candidates
FRIEND,friend-tech,0.00417566,-8.87170036576,4.8801435176,396207.54394759651,2026-04-17T07:34:17+00:00,matched_exact_symbol_unique
FTM,fantom,0.04609857,-2.022864094694,3162.377313567325,0,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
FTT,ftx-token,0.31034,2.823088090226,4304349.997485265136,0,2026-04-17T07:42:38+00:00,matched_exact_symbol_unique
