token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
AI16Z,ai16z,0.00051883,-3.378694543387,7966.169010532035,570779.909291206859,2026-04-15T08:34:59+00:00,matched_exact_symbol_unique
AIA,aia,0.097418,-10.847056520088,13500202.647443236783,9683236.547744244337,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
AIN,,,,,,,unmatched_ambiguous_symbol_candidates
AIO,,,,,,,unmatched_ambiguous_symbol_candidates
AIOT,okzoo,0.059856,0.997410670042,4736654.333853879943,15785372.378459600732,2026-04-15T08:35:28+00:00,matched_exact_symbol_unique
AIOZ,aioz-network,0.056506,-1.166817757361,3009410.644316208549,70350536.436380535364,2026-04-15T08:35:28+00:00,matched_exact_symbol_unique
AIXBT,aixbt,0.02384758,-2.178945399533,11253895.376874260604,23701078.589075915515,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
AKE,akedo,0.00087977,10.357272792193,4887388.321375275031,20056689.817769486457,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
AKT,,,,,,,unmatched_ambiguous_symbol_candidates
ALCH,alchemist-ai,0.066944,3.551521540787,8807122.264430629089,56902152.388970017433,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
ALGO,,,,,,,unmatched_ambiguous_symbol_candidates
ALICE,,,,,,,unmatched_ambiguous_symbol_candidates
ALL,,,,,,,unmatched_ambiguous_symbol_candidates
ALLO,allora,0.106978,-5.961156131276,6915763.326903541572,24117233.125994309783,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
ALPINE,alpine-f1-team-fan-token,0.417271,0.387845995922,6772979.013415094465,4736922.6508096857,2026-04-15T08:35:17+00:00,matched_exact_symbol_unique
ALT,,,,,,,unmatched_ambiguous_symbol_candidates
AMD,,,,,,,unmatched_no_symbol_candidate
AMZN,,,,,,,unmatched_no_symbol_candidate
ANIME,,,,,,,unmatched_ambiguous_symbol_candidates
ANKR,ankr,0.00508181,-1.858729401728,22028119.442103013396,50789985.751010581851,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
APE,,,,,,,unmatched_ambiguous_symbol_candidates
APEX,,,,,,,unmatched_ambiguous_symbol_candidates
API3,api3,0.284999,0.43301962582,4865773.981818462722,40722167.088920883834,2026-04-15T08:35:31+00:00,matched_exact_symbol_unique
APP,moon-app,0.00004875,,9.636203742295,96818.26503599131,2026-04-10T21:47:03+00:00,matched_exact_symbol_unique
APR,apriori,0.262261,19.915901601293,60552574.992039263248,56790934.60688520968,2026-04-15T08:35:31+00:00,matched_exact_symbol_unique
APT,aptos,0.862729,-0.201054622571,50906944.255401745439,695587034.075954556465,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
AR,arweave,1.77,0.799011003671,15055572.999543260783,116395679.956731826067,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
ARB,,,,,,,unmatched_ambiguous_symbol_candidates
ARC,,,,,,,unmatched_ambiguous_symbol_candidates
ARIA,,,,,,,unmatched_ambiguous_symbol_candidates
ARK,,,,,,,unmatched_ambiguous_symbol_candidates
ARKM,arkham,0.101905,0.93664188597,15200863.509718200192,61587383.680939942598,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
ARM,,,,,,,unmatched_no_symbol_candidate
ARPA,arpa,0.00934412,0.446752510723,3476461.194595901296,9179446.234093215317,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
ASML,,,,,,,unmatched_no_symbol_candidate
ASP,aspecta,0.02808671,-0.648671149115,1702409.528036004864,8604927.227606255561,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
ASR,as-roma-fan-token,1.27,1.637707611217,8065755.097931956872,10719005.872309945524,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
ASTER,,,,,,,unmatched_ambiguous_symbol_candidates
ASTR,,,,,,,unmatched_ambiguous_symbol_candidates
AT,apro,0.172593,1.45992778148,5666706.073895205744,39734363.265882529318,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
ATA,,,,,,,unmatched_ambiguous_symbol_candidates
ATH,,,,,,,unmatched_ambiguous_symbol_candidates
ATOM,,,,,,,unmatched_ambiguous_symbol_candidates
AUCTION,,,,,,,unmatched_ambiguous_symbol_candidates
AVA,,,,,,,unmatched_ambiguous_symbol_candidates
AVAAI,,,,,,,unmatched_no_symbol_candidate
AVAX,,,,,,,unmatched_ambiguous_symbol_candidates
AVGO,,,,,,,unmatched_no_symbol_candidate
AVNT,avantis,0.130979,-1.337423126402,15613478.087389670312,41895342.388996139169,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
AWE,stp-network,0.052549,0.964400496413,4585492.970569224097,102066656.054371058941,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
AXL,axelar,0.04638783,0.57079148397,13650640.1776406914,53481610.785875119269,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
AXS,axie-infinity,1.11,-0.617665404354,20972430.080734014511,188864334.814117699862,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
AZTEC,aztec,0.02176241,2.859655002873,12881067.413975598291,64440580.799753092229,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
B,,,,,,,unmatched_ambiguous_symbol_candidates
B2,bsquared-network,0.682869,-2.247222395878,6135059.839406816289,28356683.197804890573,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
B3,b3,0.00030278,-4.026325501003,1210242.170400011819,28420425.059253599495,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
BA,,,,,,,unmatched_no_symbol_candidate
BABA,baba,0.00001799,-3.755112398858,35.975631456887,17985.216990008412,2026-04-15T08:27:10+00:00,matched_exact_symbol_unique
BABY,,,,,,,unmatched_ambiguous_symbol_candidates
BADGER,,,,,,,unmatched_ambiguous_symbol_candidates
BAN,,,,,,,unmatched_ambiguous_symbol_candidates
BANANA,,,,,,,unmatched_ambiguous_symbol_candidates
BANANAS31,banana-for-scale-2,0.01018695,-5.532271409552,12678188.265120130032,101869467.584768697619,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
BAND,band-protocol,0.206441,-0.428150164733,4138000.064425219782,35963260.116751037538,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
BANK,,,,,,,unmatched_ambiguous_symbol_candidates
BARD,lombard-protocol,0.301383,-9.833721031527,290539957.114864230156,90722029.67077088356,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
BAS,bas,0.00718633,4.655979383491,4477771.132393258624,17959353.281495533884,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
BASED,based-one,0.076315,19.377673065984,188310941.15991961956,17950692.692987959832,2026-04-15T08:35:26+00:00,matched_override_map
BAT,,,,,,,unmatched_ambiguous_symbol_candidates
BB,,,,,,,unmatched_ambiguous_symbol_candidates
BCH,,,,,,,unmatched_ambiguous_symbol_candidates
BEAM,,,,,,,unmatched_ambiguous_symbol_candidates
BEAMX,,,,,,,unmatched_no_symbol_candidate
BEAT,,,,,,,unmatched_ambiguous_symbol_candidates
BEL,,,,,,,unmatched_ambiguous_symbol_candidates
BERA,berachain-bera,0.394468,-4.112474857355,15915691.376241946593,96691899.347730442882,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
BGB,bitget-token,1.9,-0.42739506518,20551388.949965234846,1332692026.300438165665,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
BICO,biconomy,0.0209768,-0.963387067332,2699477.011506986804,15232478.282829048112,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
BIGTIME,big-time,0.01294575,2.279362299494,8855116.749697644264,24707905.710092864931,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
BIO,,,,,,,unmatched_ambiguous_symbol_candidates
BIRB,,,,,,,unmatched_ambiguous_symbol_candidates
BLAST,,,,,,,unmatched_ambiguous_symbol_candidates
BLESS,bless-2,0.0303236,79.775887044257,46422836.794915668666,55861921.049354404211,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
BLUAI,bluwhale,0.00911029,1.681053854832,2430485.975522045512,11200268.314746348187,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
BLUR,blur,0.02046388,-4.09485157459,15376534.525040293112,56831269.749478407204,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
BLZ,bluzelle,0.00899418,-4.780596946212,210914.017829381221,4231393.234851072542,2026-04-15T08:34:55+00:00,matched_exact_symbol_unique
BMT,,,,,,,unmatched_ambiguous_symbol_candidates
BNB,,,,,,,unmatched_ambiguous_symbol_candidates
BNT,bancor,0.301147,-1.89483558418,136020.706812382705,32814404.118332698941,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
BOB,,,,,,,unmatched_ambiguous_symbol_candidates
BOBA,,,,,,,unmatched_ambiguous_symbol_candidates
BOBBOB,,,,,,,unmatched_no_symbol_candidate
BOME,book-of-meme,0.00041482,-1.330167223042,11027868.645984675735,28622267.65497187525,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
BONK,,,,,,,unmatched_ambiguous_symbol_candidates
BR,bedrock-token,0.171009,37.568654075588,20071491.062184818089,43313671.806785620749,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
BRETT,,,,,,,unmatched_ambiguous_symbol_candidates
BREV,brevis,0.122411,0.401144157609,10525267.911122469231,30610624.981701198965,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
BROCCOLI,,,,,,,unmatched_ambiguous_symbol_candidates
BROCCOLI714,,,,,,,unmatched_no_symbol_candidate
BROCCOLIF3B,,,,,,,unmatched_no_symbol_candidate
BSB,block-street,0.228634,-7.622814513857,17614078.563048519194,49345883.914938211441,2026-04-15T08:35:20+00:00,matched_override_map
BSU,baby-shark-universe,0.04180415,-8.551813500003,409090.689985881618,7022991.686027830467,2026-04-15T08:35:28+00:00,matched_exact_symbol_unique
BSV,bitcoin-cash-sv,15.29,-2.111296733129,8643846.126800538972,306140132.969816207886,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
BTC,bitcoin,74069,-1.03000769044,53203409226.90111541748,1481089871016.16015625,2026-04-15T08:35:31+00:00,matched_override_map
BTCDOM,,,,,,,unmatched_no_symbol_candidate
BTR,,,,,,,unmatched_ambiguous_symbol_candidates
BULLA,,,,,,,unmatched_ambiguous_symbol_candidates
BZ,,,,,,,unmatched_no_symbol_candidate
C,,,,,,,unmatched_ambiguous_symbol_candidates
C98,coin98,0.01927856,-0.229552959596,4381329.096796357073,19273179.066905006766,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
CAKE,pancakeswap-token,1.6,2.067162272395,61033584.435508675873,525926396.053656458855,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
CAMP,camp-network,0.0020176,-3.763520176243,3570555.285375399049,4240048.940479069017,2026-04-15T08:34:54+00:00,matched_exact_symbol_unique
CANTO,canto,0.00135751,-5.03695904997,10.861429305748,825999.354288048111,2026-04-15T08:35:15+00:00,matched_exact_symbol_unique
CARV,carv,0.053644,-0.316818349107,3232247.477046144661,28821346.951995283365,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
CATI,catizen,0.04847505,3.119851509161,6173683.770178612322,19961534.868939228356,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
CC,,,,,,,unmatched_ambiguous_symbol_candidates
CELO,celo,0.080588,0.180665555216,3230420.805869490374,48242115.145788922906,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
CELR,celer-network,0.00238111,0.162975759115,1760938.577808367787,13445505.860204149038,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
CETUS,cetus-protocol,0.01994249,0.708774467891,2607931.121467667632,18643685.027350179851,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
CFG,centrifuge,0.203495,0.978849577885,303506.244221065717,0,2026-04-15T08:34:47+00:00,matched_override_map
CFX,,,,,,,unmatched_ambiguous_symbol_candidates
CGPT,chaingpt,0.02104229,5.54516558731,6702814.915857056156,19358258.089652363211,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
CHILLGUY,,,,,,,unmatched_ambiguous_symbol_candidates
CHR,,,,,,,unmatched_ambiguous_symbol_candidates
CHZ,chiliz,0.03679154,-0.018553208172,35938369.296294271946,379118540.120704770088,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
CKB,nervos-network,0.00148702,-0.041556235492,3167545.49896047404,72243231.685004279017,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
CL,,,,,,,unmatched_no_symbol_candidate
CLANKER,,,,,,,unmatched_ambiguous_symbol_candidates
CLO,,,,,,,unmatched_ambiguous_symbol_candidates
CLOUD,,,,,,,unmatched_ambiguous_symbol_candidates
COAI,chainopera-ai,0.392283,-10.78817749256,68350339.047703072429,73739377.319236397743,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
COIN,,,,,,,unmatched_ambiguous_symbol_candidates
COLLECT,,,,,,,unmatched_ambiguous_symbol_candidates
COMP,compound-governance-token,21.49,1.841395610419,29250316.698917634785,207941253.828468501568,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
COOKIE,,,,,,,unmatched_ambiguous_symbol_candidates
COP,copiosa,0.00027887,-3.239135118755,13933.626945619864,0,2026-04-15T08:34:49+00:00,matched_exact_symbol_unique
COPPER,,,,,,,unmatched_ambiguous_symbol_candidates
CORE,,,,,,,unmatched_ambiguous_symbol_candidates
COS,,,,,,,unmatched_ambiguous_symbol_candidates
COST,costco-hot-dog,0.00023003,-2.555246042934,300.289253216651,218389.882319687982,2026-04-15T08:34:26+00:00,matched_exact_symbol_unique
COTI,coti,0.0137542,1.09728138923,4258398.36491279956,38113037.457522466779,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
COW,,,,,,,unmatched_ambiguous_symbol_candidates
CRCL,just-a-circle,0.00002434,-11.061553326953,459.96444710136,24211.680705591265,2026-04-15T08:34:59+00:00,matched_exact_symbol_unique
CRO,,,,,,,unmatched_ambiguous_symbol_candidates
CROSS,cross-2,0.073269,2.124296248995,5065387.389109618962,24548608.426840934902,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
CRV,,,,,,,unmatched_ambiguous_symbol_candidates
CRWV,,,,,,,unmatched_no_symbol_candidate
CSCO,,,,,,,unmatched_no_symbol_candidate
CTC,creditcoin-2,0.145111,-1.567027528824,3521384.088988915086,77724419.51599919796,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
CTK,certik,0.174654,0.296042031092,1776162.595297365915,27541192.476253356785,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
CTSI,cartesi,0.03124276,0.466461788889,10836769.604251025245,28457568.455461423844,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
CVC,civic,0.02977389,-2.053730212625,1901818.708027058747,23869739.31159651652,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
CVX,convex-finance,1.77,-2.679281168202,5327151.639933332801,158944610.449709713459,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
CYBER,,,,,,,unmatched_ambiguous_symbol_candidates
CYS,cysic,0.364177,20.14320929982,38926390.291847288609,58345022.368389807642,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
D,,,,,,,unmatched_ambiguous_symbol_candidates
DAM,,,,,,,unmatched_ambiguous_symbol_candidates
DASH,,,,,,,unmatched_ambiguous_symbol_candidates
DBR,,,,,,,unmatched_ambiguous_symbol_candidates
DEEP,,,,,,,unmatched_ambiguous_symbol_candidates
DEGEN,,,,,,,unmatched_ambiguous_symbol_candidates
DEGO,dego-finance,0.270722,-0.856006531849,3892138.235535157844,5682320.661727976985,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
DENT,dent,0.00015739,0.968073671315,2333156.372354543302,15027212.684904243797,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
DEXE,dexe,12.21,20.10156159287,35452911.869980290532,569409474.453646540642,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
DIA,dia-data,0.176465,-0.784910054701,1293804.996920685982,21122699.844292674214,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
DODOX,,,,,,,unmatched_no_symbol_candidate
DOG,,,,,,,unmatched_ambiguous_symbol_candidates
DOGE,,,,,,,unmatched_ambiguous_symbol_candidates
DOGS,,,,,,,unmatched_ambiguous_symbol_candidates
DOLO,dolomite,0.03246429,-1.04946745639,3632456.236831737682,15052024.367389589548,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
DOOD,doodles,0.00314808,2.673236596662,13083843.808575481176,24562260.126366816461,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
DOT,,,,,,,unmatched_ambiguous_symbol_candidates
DRIFT,drift-protocol,0.04319815,-4.969140603005,13653180.682817941532,26460448.846514828503,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
DUSK,dusk-network,0.154772,2.431115108128,15811061.93852198869,77909974.846545547247,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
DYDX,,,,,,,unmatched_ambiguous_symbol_candidates
DYM,dymension,0.01701808,-0.653539794625,5011891.760102839209,8602848.699535477906,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
EDEN,,,,,,,unmatched_ambiguous_symbol_candidates
EDGE,edgex,0.996788,11.872829737873,26246342.388241309673,349211383.929473161697,2026-04-15T08:35:20+00:00,matched_override_map
EDU,edu-coin,0.04528314,-8.494253818908,11177478.7812599428,33323501.694409865886,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
EGLD,elrond-erd-2,3.79,-0.703436159518,4603821.239794738591,112877172.912149086595,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
EIGEN,eigenlayer,0.161579,-0.566254064384,15416142.579541780055,111452911.289235442877,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
ELSA,elsa,0.070212,2.85860029767,6816734.86580538284,16017414.871221700683,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
ENA,ethena,0.09591,-1.292196070755,87625900.167813941836,840057213.117734670639,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
ENJ,enjincoin,0.066476,31.260456139445,494717000.498465180397,129434512.665734812617,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
ENS,ethereum-name-service,5.8,-1.413412473511,17334570.405319500715,222488847.2429921031,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
ENSO,enso,0.881792,0.930080346936,14632438.410692363977,18124341.329930588603,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
EPIC,,,,,,,unmatched_ambiguous_symbol_candidates
ERA,,,,,,,unmatched_ambiguous_symbol_candidates
ES,eclipse-3,0.158401,-1.198111177927,4397843.148180069402,23675016.179411835968,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
ESP,,,,,,,unmatched_ambiguous_symbol_candidates
ESPORTS,yooldo-games,0.401578,-3.084015306626,3830174.234515830874,60947242.807677224278,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
ETC,ethereum-classic,8.34,-1.521071732571,40594156.783468186855,1304092787.231956481934,2026-04-15T08:35:31+00:00,matched_exact_symbol_unique
ETH,,,,,,,unmatched_ambiguous_symbol_candidates
ETHBTC,,,,,,,unmatched_no_symbol_candidate
ETHFI,ether-fi,0.425829,-1.53476852994,27260862.086008928716,335034452.01366764307,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
ETHW,ethereum-pow-iou,0.259129,1.173089874555,2059151.158510087291,27918819.304195098579,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
EUL,euler,1.1,-0.649982977499,8136324.122141454369,26582645.27481732145,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
EUR,,,,,,,unmatched_no_symbol_candidate
EVAA,evaa-protocol,0.793396,-4.473039511732,3052158.366593781393,5256390.95442942623,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
EWH,,,,,,,unmatched_no_symbol_candidate
EWJ,,,,,,,unmatched_no_symbol_candidate
EWT,energy-web-token,0.432786,-0.928417832659,382879.773231687548,26230373.139528680593,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
EWY,,,,,,,unmatched_no_symbol_candidate
F,,,,,,,unmatched_ambiguous_symbol_candidates
FARTCOIN,,,,,,,unmatched_ambiguous_symbol_candidates
"FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP",,,,,,,unmatched_no_symbol_candidate
FET,fetch-ai,0.225914,-4.450706500998,72742992.020034119487,510355768.231201529503,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
FF,,,,,,,unmatched_ambiguous_symbol_candidates
FHE,mind-network,0.01774832,-1.830537536389,4790089.423121201806,4419332.592069413513,2026-04-15T08:35:16+00:00,matched_exact_symbol_unique
FIDA,bonfida,0.01658079,-1.541722692816,4989689.130686029792,16421419.288531117141,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
FIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
FIL,,,,,,,unmatched_ambiguous_symbol_candidates
FIO,fio-protocol,0.00287672,-7.527341204701,3664471.110854277387,2493241.783225706778,2026-04-15T08:35:19+00:00,matched_exact_symbol_unique
FLOCK,,,,,,,unmatched_ambiguous_symbol_candidates
FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
FLOW,,,,,,,unmatched_ambiguous_symbol_candidates
FLR,flare-networks,0.00799286,-0.069897000794,3776250.813445847947,684834575.309495210648,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
FLUID,instadapp,1.6,-3.330641738777,2538698.834598919377,124627729.889493346214,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
FLUX,,,,,,,unmatched_ambiguous_symbol_candidates
FOGO,fogo,0.01886055,6.816298157438,7693966.686052315868,71790905.346386134624,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
FOLKS,folks,1.4,13.547117024644,7882501.063465865329,19817752.892557252198,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
FORM,,,,,,,unmatched_ambiguous_symbol_candidates
FRAX,,,,,,,unmatched_ambiguous_symbol_candidates
FRIEND,friend-tech,0.00442987,-5.340241480922,252.195376542843,420251.032596094999,2026-04-15T08:34:57+00:00,matched_exact_symbol_unique
FTM,fantom,0.04540363,-3.093733804581,561.819321492008,0,2026-04-15T08:35:31+00:00,matched_exact_symbol_unique
FTT,ftx-token,0.28882,-0.515443388538,2792753.727890057489,0,2026-04-15T08:34:52+00:00,matched_exact_symbol_unique
FUN,,,,,,,unmatched_ambiguous_symbol_candidates
FUTU,,,,,,,unmatched_no_symbol_candidate
FXS,,,,,,,unmatched_no_symbol_candidate
G,,,,,,,unmatched_ambiguous_symbol_candidates
GALA,gala,0.00299002,-0.150197891877,18622690.512429602444,142354779.226899951696,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
GAS,,,,,,,unmatched_ambiguous_symbol_candidates
GE,,,,,,,unmatched_no_symbol_candidate
GIGA,,,,,,,unmatched_ambiguous_symbol_candidates
GIGGLE,giggle-fund,41.22,2.680201311506,167743720.569234728813,41235602.036318160594,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
