token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
1MBABYDOGE,2,"Binance, Bitget",2024-09-16T11:35:00+00:00,2024-09-16 19:35:00 SGT,570.8,1mbabydoge,0.00039243,0.040835702989,439566.930849154189,0,matched_exact_symbol_unique
1MBONK,1,Drift,,,,,,,,,unmatched_ambiguous_symbol_candidates
1MCHEEMS,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
1MPEPE,1,Drift,,,,,,,,,unmatched_ambiguous_symbol_candidates
2Z,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2025-10-02T12:30:00+00:00,2025-10-02 20:30:00 SGT,189.8,doublezero,0.081205,2.26231457699,12582901.488736810163,281904082.249037444592,matched_exact_symbol_unique
4,3,"Binance, Bitget, Bybit",2025-10-08T11:30:00+00:00,2025-10-08 19:30:00 SGT,183.8,4-2,0.01670775,-6.243172730283,11068848.726907322183,16706577.518691439182,matched_exact_symbol_unique
A,4,"Binance, Bitget, Bybit, OKX",2025-05-28T08:00:00+00:00,2025-05-28 16:00:00 SGT,317,vaulta,0.079323,0.75033438121,13096118.719440937042,129685112.245922267437,matched_exact_symbol_unique
AAPL,2,"Bitget, OKX",2026-03-04T08:15:00+00:00,2026-03-04 16:15:00 SGT,37,,,,,,unmatched_no_symbol_candidate
AAVE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,aave,89.87,-0.852245749161,271175027.751200914383,1362903664.32382106781,matched_exact_symbol_unique
ACE,4,"Binance, Bitget, Bybit, Hyperliquid",2023-12-18T06:49:35+00:00,2023-12-18 14:49:35 SGT,844,,,,,,unmatched_ambiguous_symbol_candidates
ACH,4,"Binance, Bitget, Bybit, OKX",2022-04-08T08:07:37+00:00,2022-04-08 16:07:37 SGT,1463,alchemy-pay,0.00586107,0.138148332049,5262772.350971766748,28974192.760756291449,matched_exact_symbol_unique
ACN,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ACT,4,"Binance, Bitget, Bybit, OKX",2024-11-11T08:14:12+00:00,2024-11-11 16:14:12 SGT,515,,,,,,unmatched_ambiguous_symbol_candidates
ACU,4,"Binance, Bitget, Bybit, OKX",2026-01-21T12:45:00+00:00,2026-01-21 20:45:00 SGT,78.8,acurast,0.085354,0.272212900777,2901476.970974585973,20552451.989032905549,matched_exact_symbol_unique
ACX,3,"Binance, Bitget, Bybit",2024-12-06T09:55:41+00:00,2024-12-06 17:55:41 SGT,489.9,across-protocol,0.04237659,-3.016392401012,3559168.74259433616,29850132.818356275558,matched_exact_symbol_unique
ADA,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
AERGO,3,"Binance, Bitget, Bybit",2023-11-16T10:07:26+00:00,2023-11-16 18:07:26 SGT,875.9,aergo,0.054046,0.469697412071,2084540.079286978347,25549716.899142812937,matched_exact_symbol_unique
AERO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-07-15T09:05:08+00:00,2024-07-15 17:05:08 SGT,633.9,aerodrome-finance,0.368488,9.088230749816,23182084.45034230873,339670182.411968231201,matched_exact_symbol_unique
AEVO,5,"Binance, Bitget, Bybit, dYdX, OKX",2024-03-13T10:25:20+00:00,2024-03-13 18:25:20 SGT,757.9,aevo-exchange,0.02327342,-3.04500293561,7057808.575943893753,21306772.262219626456,matched_exact_symbol_unique
AGI,1,Bybit,2023-11-17T08:27:44+00:00,2023-11-17 16:27:44 SGT,875,,,,,,unmatched_ambiguous_symbol_candidates
AGLD,4,"Binance, Bitget, Bybit, OKX",2021-09-07T09:57:30+00:00,2021-09-07 17:57:30 SGT,1675.9,adventure-gold,0.254316,1.351614694162,4823263.197150751948,22222795.02330686897,matched_exact_symbol_unique
AGT,1,Binance,2025-05-20T10:30:00+00:00,2025-05-20 18:30:00 SGT,324.9,,,,,,unmatched_ambiguous_symbol_candidates
AI,3,"Binance, Bitget, Hyperliquid",2024-01-08T12:30:00+00:00,2024-01-08 20:30:00 SGT,822.8,,,,,,unmatched_ambiguous_symbol_candidates
AI16Z,1,Hyperliquid,,,,ai16z,0.0005373,1.713364925468,8379.262051990499,590904.232927795965,matched_exact_symbol_unique
AIA,1,Binance,2026-01-20T11:15:00+00:00,2026-01-20 19:15:00 SGT,79.8,aia,0.134736,-5.442170907791,9054930.044971022755,13409539.276616495103,matched_exact_symbol_unique
AIN,2,"Binance, Bitget",2025-07-10T10:45:00+00:00,2025-07-10 18:45:00 SGT,273.9,,,,,,unmatched_ambiguous_symbol_candidates
AIO,3,"Binance, Bitget, Bybit",2025-08-13T11:30:00+00:00,2025-08-13 19:30:00 SGT,239.8,,,,,,unmatched_ambiguous_symbol_candidates
AIOT,1,Binance,2025-04-30T12:30:00+00:00,2025-04-30 20:30:00 SGT,344.8,okzoo,0.03507623,-7.597973255507,3397919.674016654491,9234130.337220875546,matched_exact_symbol_unique
AIOZ,1,Bybit,2024-06-13T08:16:01+00:00,2024-06-13 16:16:01 SGT,666,aioz-network,0.056339,-0.716547199534,2786356.264524369501,70022003.175576657057,matched_exact_symbol_unique
AIXBT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-12-20T08:38:27+00:00,2024-12-20 16:38:27 SGT,476,aixbt,0.02493828,-5.425532869651,13417619.821433709934,24806232.924427509308,matched_exact_symbol_unique
AKE,2,"Binance, Bybit",2025-09-26T12:30:00+00:00,2025-09-26 20:30:00 SGT,195.8,akedo,0.00041491,74.275588312741,6214837.012607796118,9458540.825959479436,matched_exact_symbol_unique
AKT,4,"Binance, Bitget, Bybit, dYdX",2024-06-26T08:56:10+00:00,2024-06-26 16:56:10 SGT,652.9,,,,,,unmatched_ambiguous_symbol_candidates
ALCH,3,"Binance, Bitget, Bybit",2025-01-07T07:32:11+00:00,2025-01-07 15:32:11 SGT,458,alchemist-ai,0.065776,1.899727327101,7367431.769656385295,55907111.4771765396,matched_exact_symbol_unique
ALGO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
ALICE,3,"Binance, Bitget, Bybit",2021-03-15T07:00:00+00:00,2021-03-15 15:00:00 SGT,1852,,,,,,unmatched_ambiguous_symbol_candidates
ALL,1,Binance,2025-08-06T09:00:00+00:00,2025-08-06 17:00:00 SGT,246.9,,,,,,unmatched_ambiguous_symbol_candidates
ALLO,4,"Binance, Bitget, Bybit, OKX",2025-11-11T14:00:00+00:00,2025-11-11 22:00:00 SGT,149.7,allora,0.103443,-6.360579917446,6278136.559324745089,23291365.2370865345,matched_exact_symbol_unique
ALPINE,2,"Binance, Bybit",2025-05-06T09:45:00+00:00,2025-05-06 17:45:00 SGT,338.9,alpine-f1-team-fan-token,0.407756,0.033501273051,3140595.690055421554,4619140.404536863789,matched_exact_symbol_unique
ALT,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-25T11:17:39+00:00,2024-01-25 19:17:39 SGT,805.8,,,,,,unmatched_ambiguous_symbol_candidates
AMD,1,OKX,2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,29.9,,,,,,unmatched_no_symbol_candidate
AMZN,2,"Bitget, OKX",2026-02-26T07:30:00+00:00,2026-02-26 15:30:00 SGT,43,,,,,,unmatched_no_symbol_candidate
ANIME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-01-23T14:20:24+00:00,2025-01-23 22:20:24 SGT,441.7,,,,,,unmatched_ambiguous_symbol_candidates
ANKR,3,"Binance, Bitget, Bybit",2021-01-25T07:00:00+00:00,2021-01-25 15:00:00 SGT,1901,ankr,0.00531234,0.572464808352,23731907.92625316605,53130601.896492123604,matched_exact_symbol_unique
APE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-03-17T07:00:00+00:00,2022-03-17 15:00:00 SGT,1485,,,,,,unmatched_ambiguous_symbol_candidates
APEX,2,"Bybit, Hyperliquid",2025-09-28T08:18:13+00:00,2025-09-28 16:18:13 SGT,194,,,,,,unmatched_ambiguous_symbol_candidates
API3,4,"Binance, Bitget, Bybit, OKX",2022-02-21T07:00:00+00:00,2022-02-21 15:00:00 SGT,1509,api3,0.279937,-0.186767585506,5986698.174573684111,39986351.374939203262,matched_exact_symbol_unique
APP,1,Bitget,,,,moon-app,0.0000101,-39.87721206151,2389.6745584916,20059.32042799225,matched_exact_symbol_unique
APR,4,"Binance, Bitget, Bybit, OKX",2025-10-23T10:30:00+00:00,2025-10-23 18:30:00 SGT,168.9,apriori,0.182393,4.82524135258,14504847.471328612417,39453473.347175993025,matched_exact_symbol_unique
APT,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2022-10-18T07:00:00+00:00,2022-10-18 15:00:00 SGT,1270,aptos,0.837051,1.10785451229,60147920.088419623673,664726900.800387740135,matched_exact_symbol_unique
AR,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-28T07:00:00+00:00,2021-09-28 15:00:00 SGT,1655,arweave,1.72,2.268103101905,16630766.845461521298,113098231.880594313145,matched_exact_symbol_unique
ARB,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2023-03-23T07:00:00+00:00,2023-03-23 15:00:00 SGT,1114,,,,,,unmatched_ambiguous_symbol_candidates
ARC,3,"Binance, Bitget, Bybit",2025-01-03T08:16:18+00:00,2025-01-03 16:16:18 SGT,462,,,,,,unmatched_ambiguous_symbol_candidates
ARIA,3,"Binance, Bitget, Bybit",2025-09-03T11:00:00+00:00,2025-09-03 19:00:00 SGT,218.9,,,,,,unmatched_ambiguous_symbol_candidates
ARK,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-01T05:55:17+00:00,2023-08-01 13:55:17 SGT,983.1,,,,,,unmatched_ambiguous_symbol_candidates
ARKM,5,"Binance, Bitget, Bybit, dYdX, OKX",2023-07-28T01:41:11+00:00,2023-07-28 09:41:11 SGT,987.2,arkham,0.100693,2.230121106541,13802876.528935348615,60873621.737244300544,matched_exact_symbol_unique
ARM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ARPA,3,"Binance, Bitget, Bybit",2021-10-18T07:00:00+00:00,2021-10-18 15:00:00 SGT,1635,arpa,0.00933906,-1.125546542055,5890124.421051498502,9161988.567982355133,matched_exact_symbol_unique
ASML,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ASP,1,Bybit,2025-07-24T12:13:05+00:00,2025-07-24 20:13:05 SGT,259.8,aspecta,0.02568398,-2.35940206465,279997.524654518173,7868512.809483050369,matched_exact_symbol_unique
ASR,3,"Binance, Bitget, Bybit",2025-05-06T09:30:00+00:00,2025-05-06 17:30:00 SGT,338.9,as-roma-fan-token,1.26,0.021546072993,2932182.457882876974,10531046.962382864207,matched_exact_symbol_unique
ASTER,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2025-09-19T07:46:33+00:00,2025-09-19 15:46:33 SGT,203,,,,,,unmatched_ambiguous_symbol_candidates
ASTR,4,"Binance, Bitget, Bybit, dYdX",2022-04-04T03:48:42+00:00,2022-04-04 11:48:42 SGT,1467.2,,,,,,unmatched_ambiguous_symbol_candidates
AT,4,"Binance, Bitget, Bybit, OKX",2025-10-29T11:30:00+00:00,2025-10-29 19:30:00 SGT,162.8,apro,0.141449,-5.91021738567,5014752.449695985764,32533209.979844160378,matched_exact_symbol_unique
ATA,2,"Binance, Bitget",2021-08-30T07:00:00+00:00,2021-08-30 15:00:00 SGT,1684,,,,,,unmatched_ambiguous_symbol_candidates
ATH,5,"Binance, Bitget, Bybit, dYdX, OKX",2024-06-13T03:55:00+00:00,2024-06-13 11:55:00 SGT,666.2,,,,,,unmatched_ambiguous_symbol_candidates
ATOM,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
AUCTION,4,"Binance, Bitget, Bybit, OKX",2023-07-28T06:34:30+00:00,2023-07-28 14:34:30 SGT,987,,,,,,unmatched_ambiguous_symbol_candidates
AVA,3,"Binance, Bitget, Bybit",2024-12-13T13:00:00+00:00,2024-12-13 21:00:00 SGT,482.8,,,,,,unmatched_ambiguous_symbol_candidates
AVAAI,2,"Binance, Bybit",2025-01-08T08:32:06+00:00,2025-01-08 16:32:06 SGT,457,,,,,,unmatched_no_symbol_candidate
AVAX,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
AVGO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
AVNT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-09-09T14:05:37+00:00,2025-09-09 22:05:37 SGT,212.7,avantis,0.140177,2.276255542191,11767693.410190207884,44827359.680604375899,matched_exact_symbol_unique
AWE,3,"Binance, Bitget, Bybit",2025-05-21T08:00:00+00:00,2025-05-21 16:00:00 SGT,324,stp-network,0.052088,2.125497298684,12044477.836730474606,101744132.410621926188,matched_exact_symbol_unique
AXL,4,"Binance, Bitget, Bybit, dYdX",2023-12-07T09:32:30+00:00,2023-12-07 17:32:30 SGT,854.9,,,,,,unmatched_ambiguous_symbol_candidates
AXS,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,axie-infinity,1.12,0.214251336211,23858847.800819985569,189721166.191474735737,matched_exact_symbol_unique
AZTEC,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2026-02-11T04:30:00+00:00,2026-02-11 12:30:00 SGT,58.1,aztec,0.02078457,4.974206452439,8807954.993518764153,61684368.100590631366,matched_exact_symbol_unique
B,3,"Binance, Bitget, Bybit",2025-05-22T16:30:00+00:00,2025-05-23 00:30:00 SGT,322.6,,,,,,unmatched_ambiguous_symbol_candidates
B2,3,"Binance, Bitget, Bybit",2025-05-06T13:30:00+00:00,2025-05-06 21:30:00 SGT,338.8,bsquared-network,0.620001,-3.268668036797,7566491.020244853571,25766156.231603618711,matched_exact_symbol_unique
B3,3,"Binance, Bitget, Bybit",2025-02-12T10:16:21+00:00,2025-02-12 18:16:21 SGT,421.9,b3,0.00031538,0.405673054467,1354612.514191468246,28420425.059253599495,matched_exact_symbol_unique
BABA,1,Bitget,,,,baba,0.00001758,,89.084370524741,17579.19305798049,matched_exact_symbol_unique
BABY,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-03T09:34:35+00:00,2025-04-03 17:34:35 SGT,371.9,,,,,,unmatched_ambiguous_symbol_candidates
BADGER,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
BAN,3,"Binance, Bitget, Bybit",2024-11-18T08:39:50+00:00,2024-11-18 16:39:50 SGT,508,,,,,,unmatched_ambiguous_symbol_candidates
BANANA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-07-19T10:49:43+00:00,2024-07-19 18:49:43 SGT,629.9,,,,,,unmatched_ambiguous_symbol_candidates
BANANAS31,3,"Binance, Bitget, Bybit",2025-03-22T09:15:00+00:00,2025-03-22 17:15:00 SGT,383.9,banana-for-scale-2,0.00944762,-0.442814479793,13505400.863535989076,94503432.443244427443,matched_exact_symbol_unique
BAND,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,band-protocol,0.209768,-0.51015326661,4052299.083926085848,36534801.74669084698,matched_exact_symbol_unique
BANK,3,"Binance, Bitget, Bybit",2025-04-18T18:30:00+00:00,2025-04-19 02:30:00 SGT,356.5,,,,,,unmatched_ambiguous_symbol_candidates
BARD,4,"Binance, Bitget, Bybit, OKX",2025-09-16T09:48:57+00:00,2025-09-16 17:48:57 SGT,205.9,lombard-protocol,0.320255,-1.088134081874,39495335.956393122673,96725501.4523742944,matched_exact_symbol_unique
BAS,2,"Binance, Bitget",2025-08-26T13:30:00+00:00,2025-08-26 21:30:00 SGT,226.8,bas,0.00809349,41.154264443157,12104999.950247192755,20383927.408072993159,matched_exact_symbol_unique
BASED,4,"Binance, Bitget, Bybit, OKX",2026-03-30T08:23:42+00:00,2026-03-30 16:23:42 SGT,11,,,,,,unmatched_ambiguous_symbol_candidates
BAT,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
BB,3,"Binance, Bitget, Bybit",2024-05-13T12:30:00+00:00,2024-05-13 20:30:00 SGT,696.8,,,,,,unmatched_ambiguous_symbol_candidates
BCH,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3021.3,,,,,,unmatched_ambiguous_symbol_candidates
BEAM,3,"Bitget, Bybit, dYdX",2023-11-14T09:48:16+00:00,2023-11-14 17:48:16 SGT,877.9,,,,,,unmatched_ambiguous_symbol_candidates
BEAMX,1,Binance,2023-11-17T13:30:00+00:00,2023-11-17 21:30:00 SGT,874.8,,,,,,unmatched_no_symbol_candidate
BEAT,4,"Binance, Bitget, Bybit, OKX",2025-11-12T12:15:00+00:00,2025-11-12 20:15:00 SGT,148.8,,,,,,unmatched_ambiguous_symbol_candidates
BEL,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
BERA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-02-06T13:16:28+00:00,2025-02-06 21:16:28 SGT,427.8,berachain-bera,0.41435,-0.858738146893,23103627.15404888615,101313581.996073409915,matched_exact_symbol_unique
BGB,1,Bitget,,,,bitget-token,1.94,2.354936597238,27739790.743554778397,1359039089.96310043335,matched_exact_symbol_unique
BICO,4,"Binance, Bitget, Bybit, OKX",2021-12-02T11:40:17+00:00,2021-12-02 19:40:17 SGT,1589.8,biconomy,0.02253209,-2.283589722206,4245496.80468881689,16393362.033571504056,matched_exact_symbol_unique
BIGTIME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-10-12T08:35:45+00:00,2023-10-12 16:35:45 SGT,911,big-time,0.01250538,-0.758921609758,7392555.87759107817,23865377.776016801596,matched_exact_symbol_unique
BIO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-12-24T09:54:54+00:00,2024-12-24 17:54:54 SGT,471.9,,,,,,unmatched_ambiguous_symbol_candidates
BIRB,3,"Binance, Bitget, Bybit",2026-01-28T11:12:45+00:00,2026-01-28 19:12:45 SGT,71.8,,,,,,unmatched_ambiguous_symbol_candidates
BLAST,3,"Bybit, dYdX, Hyperliquid",2024-06-27T09:25:10+00:00,2024-06-27 17:25:10 SGT,651.9,,,,,,unmatched_ambiguous_symbol_candidates
BLESS,3,"Binance, Bitget, Bybit",2025-09-23T09:30:00+00:00,2025-09-23 17:30:00 SGT,198.9,bless-2,0.00615025,7.286228164768,2703640.370390317868,11329381.749698946252,matched_exact_symbol_unique
BLUAI,2,"Binance, Bybit",2025-10-21T11:30:00+00:00,2025-10-21 19:30:00 SGT,170.8,bluwhale,0.00848136,-3.053183679189,2448488.361140536144,10414500.79230470024,matched_exact_symbol_unique
BLUR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-02-15T02:33:07+00:00,2023-02-15 10:33:07 SGT,1150.2,blur,0.02260126,-5.607914701408,70923951.443848252296,62736928.310090631247,matched_exact_symbol_unique
BLZ,1,Hyperliquid,,,,bluzelle,0.00952615,-2.166565322977,146568.555454894435,4469218.094521513209,matched_exact_symbol_unique
BMT,3,"Binance, Bitget, Bybit",2025-03-13T07:58:44+00:00,2025-03-13 15:58:44 SGT,393,,,,,,unmatched_ambiguous_symbol_candidates
BNB,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
BNT,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-07T05:18:53+00:00,2023-08-07 13:18:53 SGT,977.1,bancor,0.292413,-1.042913120569,482880.829762250825,31860876.936774205416,matched_exact_symbol_unique
BOB,2,"Binance, Bitget",2025-11-21T10:45:00+00:00,2025-11-21 18:45:00 SGT,139.9,,,,,,unmatched_ambiguous_symbol_candidates
BOBA,1,Bybit,2022-04-06T07:56:01+00:00,2022-04-06 15:56:01 SGT,1465,,,,,,unmatched_ambiguous_symbol_candidates
BOBBOB,1,Bybit,2025-11-24T08:29:08+00:00,2025-11-24 16:29:08 SGT,137,,,,,,unmatched_no_symbol_candidate
BOME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-03-15T08:52:25+00:00,2024-03-15 16:52:25 SGT,755.9,book-of-meme,0.00039408,1.431053671153,10900862.734934361652,27112207.908474434167,matched_exact_symbol_unique
BONK,2,"dYdX, OKX",2024-01-08T06:26:57+00:00,2024-01-08 14:26:57 SGT,823,,,,,,unmatched_ambiguous_symbol_candidates
BP,1,Drift,,,,,,,,,unmatched_ambiguous_symbol_candidates
BR,3,"Binance, Bitget, Bybit",2025-03-20T13:19:48+00:00,2025-03-20 21:19:48 SGT,385.8,bedrock-token,0.107881,-9.614549660421,3502431.485736710485,27105273.113751012832,matched_exact_symbol_unique
BRETT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-26T08:17:24+00:00,2024-04-26 16:17:24 SGT,714,,,,,,unmatched_ambiguous_symbol_candidates
BREV,4,"Binance, Bitget, Bybit, OKX",2025-12-30T10:45:00+00:00,2025-12-30 18:45:00 SGT,100.9,brevis,0.125535,7.033563861168,13925502.256601141766,31433555.548087500036,matched_exact_symbol_unique
BROCCOLI,2,"Bitget, Bybit",2025-02-14T12:11:51+00:00,2025-02-14 20:11:51 SGT,419.8,,,,,,unmatched_ambiguous_symbol_candidates
BROCCOLI714,1,Binance,2025-03-21T09:00:00+00:00,2025-03-21 17:00:00 SGT,384.9,,,,,,unmatched_no_symbol_candidate
BROCCOLIF3B,1,Binance,2025-03-21T09:15:00+00:00,2025-03-21 17:15:00 SGT,384.9,,,,,,unmatched_no_symbol_candidate
BSB,4,"Binance, Bitget, Bybit, OKX",2026-03-25T11:45:00+00:00,2026-03-25 19:45:00 SGT,15.8,,,,,,unmatched_ambiguous_symbol_candidates
BSU,1,Bybit,2025-08-27T10:30:53+00:00,2025-08-27 18:30:53 SGT,225.9,baby-shark-universe,0.04006856,-3.234496535322,419154.52833300014,6778085.083966001868,matched_exact_symbol_unique
BSV,4,"Binance, Bitget, Bybit, Hyperliquid",2021-12-10T03:08:28+00:00,2021-12-10 11:08:28 SGT,1582.2,bitcoin-cash-sv,16.22,0.405690995377,6444918.298648841679,324441583.305024266243,matched_exact_symbol_unique
