token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
AGLD,adventure-gold,0.254316,1.351614694162,4823263.197150751948,22222795.02330686897,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
AGT,,,,,,,unmatched_ambiguous_symbol_candidates
AI,,,,,,,unmatched_ambiguous_symbol_candidates
AI16Z,ai16z,0.0005373,1.713364925468,8379.262051990499,590904.232927795965,2026-04-10T07:35:27+00:00,matched_exact_symbol_unique
AIA,aia,0.134736,-5.442170907791,9054930.044971022755,13409539.276616495103,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
AIN,,,,,,,unmatched_ambiguous_symbol_candidates
AIO,,,,,,,unmatched_ambiguous_symbol_candidates
AIOT,okzoo,0.03507623,-7.597973255507,3397919.674016654491,9234130.337220875546,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
AIOZ,aioz-network,0.056339,-0.716547199534,2786356.264524369501,70022003.175576657057,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
AIXBT,aixbt,0.02493828,-5.425532869651,13417619.821433709934,24806232.924427509308,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
AKE,akedo,0.00041491,74.275588312741,6214837.012607796118,9458540.825959479436,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
AKT,,,,,,,unmatched_ambiguous_symbol_candidates
ALCH,alchemist-ai,0.065776,1.899727327101,7367431.769656385295,55907111.4771765396,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
ALGO,,,,,,,unmatched_ambiguous_symbol_candidates
ALICE,,,,,,,unmatched_ambiguous_symbol_candidates
ALL,,,,,,,unmatched_ambiguous_symbol_candidates
ALLO,allora,0.103443,-6.360579917446,6278136.559324745089,23291365.2370865345,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
ALPINE,alpine-f1-team-fan-token,0.407756,0.033501273051,3140595.690055421554,4619140.404536863789,2026-04-10T07:36:05+00:00,matched_exact_symbol_unique
ALT,,,,,,,unmatched_ambiguous_symbol_candidates
AMD,,,,,,,unmatched_no_symbol_candidate
AMZN,,,,,,,unmatched_no_symbol_candidate
ANIME,,,,,,,unmatched_ambiguous_symbol_candidates
ANKR,ankr,0.00531234,0.572464808352,23731907.92625316605,53130601.896492123604,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
APE,,,,,,,unmatched_ambiguous_symbol_candidates
APEX,,,,,,,unmatched_ambiguous_symbol_candidates
API3,api3,0.279937,-0.186767585506,5986698.174573684111,39986351.374939203262,2026-04-10T07:36:32+00:00,matched_exact_symbol_unique
APP,moon-app,0.0000101,-39.87721206151,2389.6745584916,20059.32042799225,2026-04-10T07:36:04+00:00,matched_exact_symbol_unique
APR,apriori,0.182393,4.82524135258,14504847.471328612417,39453473.347175993025,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
APT,aptos,0.837051,1.10785451229,60147920.088419623673,664726900.800387740135,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
AR,arweave,1.72,2.268103101905,16630766.845461521298,113098231.880594313145,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
ARB,,,,,,,unmatched_ambiguous_symbol_candidates
ARC,,,,,,,unmatched_ambiguous_symbol_candidates
ARIA,,,,,,,unmatched_ambiguous_symbol_candidates
ARK,,,,,,,unmatched_ambiguous_symbol_candidates
ARKM,arkham,0.100693,2.230121106541,13802876.528935348615,60873621.737244300544,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
ARM,,,,,,,unmatched_no_symbol_candidate
ARPA,arpa,0.00933906,-1.125546542055,5890124.421051498502,9161988.567982355133,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
ASML,,,,,,,unmatched_no_symbol_candidate
ASP,aspecta,0.02568398,-2.35940206465,279997.524654518173,7868512.809483050369,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
ASR,as-roma-fan-token,1.26,0.021546072993,2932182.457882876974,10531046.962382864207,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
ASTER,,,,,,,unmatched_ambiguous_symbol_candidates
ASTR,,,,,,,unmatched_ambiguous_symbol_candidates
AT,apro,0.141449,-5.91021738567,5014752.449695985764,32533209.979844160378,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
ATA,,,,,,,unmatched_ambiguous_symbol_candidates
ATH,,,,,,,unmatched_ambiguous_symbol_candidates
ATOM,,,,,,,unmatched_ambiguous_symbol_candidates
AUCTION,,,,,,,unmatched_ambiguous_symbol_candidates
AVA,,,,,,,unmatched_ambiguous_symbol_candidates
AVAAI,,,,,,,unmatched_no_symbol_candidate
AVAX,,,,,,,unmatched_ambiguous_symbol_candidates
AVGO,,,,,,,unmatched_no_symbol_candidate
AVNT,avantis,0.140177,2.276255542191,11767693.410190207884,44827359.680604375899,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
AWE,stp-network,0.052088,2.125497298684,12044477.836730474606,101744132.410621926188,2026-04-10T07:36:35+00:00,matched_exact_symbol_unique
AXL,,,,,,,unmatched_ambiguous_symbol_candidates
AXS,axie-infinity,1.12,0.214251336211,23858847.800819985569,189721166.191474735737,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
AZTEC,aztec,0.02078457,4.974206452439,8807954.993518764153,61684368.100590631366,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
B,,,,,,,unmatched_ambiguous_symbol_candidates
B2,bsquared-network,0.620001,-3.268668036797,7566491.020244853571,25766156.231603618711,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
B3,b3,0.00031538,0.405673054467,1354612.514191468246,28420425.059253599495,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
BABA,baba,0.00001758,,89.084370524741,17579.19305798049,2026-04-06T20:31:37+00:00,matched_exact_symbol_unique
BABY,,,,,,,unmatched_ambiguous_symbol_candidates
BADGER,,,,,,,unmatched_ambiguous_symbol_candidates
BAN,,,,,,,unmatched_ambiguous_symbol_candidates
BANANA,,,,,,,unmatched_ambiguous_symbol_candidates
BANANAS31,banana-for-scale-2,0.00944762,-0.442814479793,13505400.863535989076,94503432.443244427443,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
BAND,band-protocol,0.209768,-0.51015326661,4052299.083926085848,36534801.74669084698,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
BANK,,,,,,,unmatched_ambiguous_symbol_candidates
BARD,lombard-protocol,0.320255,-1.088134081874,39495335.956393122673,96725501.4523742944,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
BAS,bas,0.00809349,41.154264443157,12104999.950247192755,20383927.408072993159,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
BASED,,,,,,,unmatched_ambiguous_symbol_candidates
BAT,,,,,,,unmatched_ambiguous_symbol_candidates
BB,,,,,,,unmatched_ambiguous_symbol_candidates
BCH,,,,,,,unmatched_ambiguous_symbol_candidates
BEAM,,,,,,,unmatched_ambiguous_symbol_candidates
BEAMX,,,,,,,unmatched_no_symbol_candidate
BEAT,,,,,,,unmatched_ambiguous_symbol_candidates
BEL,,,,,,,unmatched_ambiguous_symbol_candidates
BERA,berachain-bera,0.41435,-0.858738146893,23103627.15404888615,101313581.996073409915,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
BGB,bitget-token,1.94,2.354936597238,27739790.743554778397,1359039089.96310043335,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
BICO,biconomy,0.02253209,-2.283589722206,4245496.80468881689,16393362.033571504056,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
BIGTIME,big-time,0.01250538,-0.758921609758,7392555.87759107817,23865377.776016801596,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
BIO,,,,,,,unmatched_ambiguous_symbol_candidates
BIRB,,,,,,,unmatched_ambiguous_symbol_candidates
BLAST,,,,,,,unmatched_ambiguous_symbol_candidates
BLESS,bless-2,0.00615025,7.286228164768,2703640.370390317868,11329381.749698946252,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
BLUAI,bluwhale,0.00848136,-3.053183679189,2448488.361140536144,10414500.79230470024,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
BLUR,blur,0.02260126,-5.607914701408,70923951.443848252296,62736928.310090631247,2026-04-10T07:36:36+00:00,matched_exact_symbol_unique
BLZ,bluzelle,0.00952615,-2.166565322977,146568.555454894435,4469218.094521513209,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
BMT,,,,,,,unmatched_ambiguous_symbol_candidates
BNB,,,,,,,unmatched_ambiguous_symbol_candidates
BNT,bancor,0.292413,-1.042913120569,482880.829762250825,31860876.936774205416,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
BOB,,,,,,,unmatched_ambiguous_symbol_candidates
BOBA,,,,,,,unmatched_ambiguous_symbol_candidates
BOBBOB,,,,,,,unmatched_no_symbol_candidate
BOME,book-of-meme,0.00039408,1.431053671153,10900862.734934361652,27112207.908474434167,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
BONK,,,,,,,unmatched_ambiguous_symbol_candidates
BP,,,,,,,unmatched_ambiguous_symbol_candidates
BR,bedrock-token,0.107881,-9.614549660421,3502431.485736710485,27105273.113751012832,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
BRETT,,,,,,,unmatched_ambiguous_symbol_candidates
BREV,brevis,0.125535,7.033563861168,13925502.256601141766,31433555.548087500036,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
BROCCOLI,,,,,,,unmatched_ambiguous_symbol_candidates
BROCCOLI714,,,,,,,unmatched_no_symbol_candidate
BROCCOLIF3B,,,,,,,unmatched_no_symbol_candidate
BSB,,,,,,,unmatched_ambiguous_symbol_candidates
BSU,baby-shark-universe,0.04006856,-3.234496535322,419154.52833300014,6778085.083966001868,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
BSV,bitcoin-cash-sv,16.22,0.405690995377,6444918.298648841679,324441583.305024266243,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
BTC,,,,,,,unmatched_ambiguous_symbol_candidates
BTCDOM,,,,,,,unmatched_no_symbol_candidate
BTR,,,,,,,unmatched_ambiguous_symbol_candidates
BULLA,,,,,,,unmatched_ambiguous_symbol_candidates
BZ,,,,,,,unmatched_no_symbol_candidate
C,,,,,,,unmatched_ambiguous_symbol_candidates
C98,coin98,0.02204497,-2.40519580641,2983362.952965192962,22048409.88794881478,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
CAKE,pancakeswap-token,1.49,1.042956644456,25775482.831194370985,490669441.935470461845,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
CAMP,camp-network,0.00217282,-3.234921270781,2304103.698623211123,4572600.966882435605,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
CANTO,canto,0.00139278,,15.835940220112,847460.590205201763,2026-04-08T04:09:56+00:00,matched_exact_symbol_unique
CARV,carv,0.055208,-4.026037171097,5188954.064802070148,29365710.590352043509,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
CATI,catizen,0.04761036,1.11444277727,3378913.652356697246,19589496.242730006576,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
CC,,,,,,,unmatched_ambiguous_symbol_candidates
CELO,celo,0.081539,0.375902984218,3550255.190600680653,48813954.744102567434,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
CELR,celer-network,0.00239263,-1.925970637208,1856183.5354174159,13506307.161869946867,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
CETUS,cetus-protocol,0.02006239,4.265104153372,3354223.675648472272,18510085.66951258108,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
CFG,,,,,,,unmatched_ambiguous_symbol_candidates
CFX,,,,,,,unmatched_ambiguous_symbol_candidates
CGPT,chaingpt,0.0201673,-2.698882139953,2772745.289622279815,17672584.625019561499,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
CHILLGUY,,,,,,,unmatched_ambiguous_symbol_candidates
CHR,,,,,,,unmatched_ambiguous_symbol_candidates
CHZ,chiliz,0.03928538,1.410094794464,50486262.375455610454,404057684.109140515327,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
CKB,nervos-network,0.00144944,0.106075817894,3500704.715765281115,70402149.573588371277,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
CL,,,,,,,unmatched_no_symbol_candidate
CLANKER,,,,,,,unmatched_ambiguous_symbol_candidates
CLO,,,,,,,unmatched_ambiguous_symbol_candidates
CLOUD,,,,,,,unmatched_ambiguous_symbol_candidates
COAI,chainopera-ai,0.281325,0.096529387379,3947987.232922710013,52888703.111248403788,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
COIN,,,,,,,unmatched_ambiguous_symbol_candidates
COLLECT,,,,,,,unmatched_ambiguous_symbol_candidates
COMP,compound-governance-token,19.52,5.975175922336,27909200.06441116333,188677338.00413954258,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
COOKIE,,,,,,,unmatched_ambiguous_symbol_candidates
COP,copiosa,0.00027176,-0.406151847248,22342.979389969718,0,2026-04-10T07:35:49+00:00,matched_exact_symbol_unique
COPPER,,,,,,,unmatched_ambiguous_symbol_candidates
CORE,,,,,,,unmatched_ambiguous_symbol_candidates
COS,,,,,,,unmatched_ambiguous_symbol_candidates
COST,costco-hot-dog,0.00022401,1.263330436837,132.590535735257,213551.125456351525,2026-04-10T07:36:12+00:00,matched_exact_symbol_unique
COTI,coti,0.01401078,2.824460007905,4194247.575441031251,38644766.288618817925,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
COW,,,,,,,unmatched_ambiguous_symbol_candidates
CRCL,just-a-circle,0.00002322,1.214825981047,9.906397598938,23357.656913254708,2026-04-10T07:34:53+00:00,matched_exact_symbol_unique
CRO,,,,,,,unmatched_ambiguous_symbol_candidates
CROSS,cross-2,0.060545,-1.330895626699,2626378.559794997331,20342644.511408064514,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
CRV,,,,,,,unmatched_ambiguous_symbol_candidates
CSCO,,,,,,,unmatched_no_symbol_candidate
CTC,creditcoin-2,0.14538,0.838269754526,3070309.084661387838,77761827.354684278369,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
CTK,certik,0.171315,1.228406760985,874312.882280508638,27020276.785558395088,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
CTSI,cartesi,0.03097116,-1.692419372299,7159459.57543188706,28189679.516101777554,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
CVC,civic,0.02987047,0.275618905445,1929132.101346549112,23952994.358880978078,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
CVX,convex-finance,1.77,0.183163540776,5513556.216849766672,158699789.990531980991,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
CYBER,,,,,,,unmatched_ambiguous_symbol_candidates
CYS,cysic,0.197646,-6.479448516595,32682509.178144089878,31781504.235803671181,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
D,,,,,,,unmatched_ambiguous_symbol_candidates
DAM,,,,,,,unmatched_ambiguous_symbol_candidates
DASH,,,,,,,unmatched_ambiguous_symbol_candidates
DBR,,,,,,,unmatched_ambiguous_symbol_candidates
DEEP,,,,,,,unmatched_ambiguous_symbol_candidates
DEGEN,,,,,,,unmatched_ambiguous_symbol_candidates
DEGO,dego-finance,0.303128,-0.062211937321,11055317.280316334218,6370724.661127097905,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
DENT,dent,0.00016222,-0.20604784035,5520639.893866673112,15535891.084589380771,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
DEXE,dexe,8.91,9.518697800407,19376360.693802453578,416508927.830728828907,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
DIA,dia-data,0.178918,-2.079390555273,1779581.334612370003,21411833.09702199325,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
DODOX,,,,,,,unmatched_no_symbol_candidate
DOG,,,,,,,unmatched_ambiguous_symbol_candidates
DOGE,,,,,,,unmatched_ambiguous_symbol_candidates
DOGS,,,,,,,unmatched_ambiguous_symbol_candidates
DOLO,dolomite,0.03504553,3.566637227329,2622834.292235719971,16244934.009098732844,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
DOOD,doodles,0.00306281,2.721412892685,8172092.868539107032,23889878.307674121112,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
DOT,,,,,,,unmatched_ambiguous_symbol_candidates
DRIFT,drift-protocol,0.0284817,-2.59740265534,9991231.288740579039,17393468.005638998002,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
DUSK,dusk-network,0.123818,7.920665184419,12066943.015375319868,61859238.78190664947,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
DYDX,,,,,,,unmatched_ambiguous_symbol_candidates
DYM,dymension,0.02033044,-8.937937459357,35317608.360550954938,10204332.2750625927,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
EDEN,,,,,,,unmatched_ambiguous_symbol_candidates
EDGE,,,,,,,unmatched_ambiguous_symbol_candidates
EDU,edu-coin,0.04529912,2.191519364911,16005465.958683853969,33254961.366499792784,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
EGLD,elrond-erd-2,3.84,0.953558236122,4869974.556022608653,113995002.995855331421,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
EIGEN,eigenlayer,0.163691,2.73915336551,15763303.025715196505,113039572.298841491342,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
ELSA,elsa,0.070604,5.407478311405,5256580.016677378677,16183332.948400335386,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
ENA,ethena,0.096564,11.141526576312,151024961.380346566439,844505188.144134640694,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
ENJ,enjincoin,0.02945934,-5.634980713861,180182314.865104228258,57497146.950748898089,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
ENS,ethereum-name-service,5.78,0.549043676189,17137150.440947875381,221785227.22745603323,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
ENSO,enso,0.912793,-4.012022512415,14282328.285092014819,18782552.109561793506,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
EPIC,,,,,,,unmatched_ambiguous_symbol_candidates
ERA,,,,,,,unmatched_ambiguous_symbol_candidates
ES,eclipse-3,0.150112,0.020893082614,4107456.448062251322,22537129.925625763834,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
ESP,,,,,,,unmatched_ambiguous_symbol_candidates
ESPORTS,yooldo-games,0.440357,-1.210911750299,3724757.453149460256,66818950.024291269481,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
ETC,ethereum-classic,8.49,0.658721117375,36011595.506243161857,1325887138.10950922966,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
ETH,,,,,,,unmatched_ambiguous_symbol_candidates
ETHBTC,,,,,,,unmatched_no_symbol_candidate
ETHFI,ether-fi,0.440748,0.239976315321,41083318.067007735372,346829597.42880666256,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
ETHW,ethereum-pow-iou,0.260602,-2.200408910146,1620697.911450719927,28095194.963306386024,2026-04-10T07:36:36+00:00,matched_exact_symbol_unique
EUL,euler,0.99429,5.419145340914,4919735.480162621476,24004629.534673776478,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
EUR,,,,,,,unmatched_no_symbol_candidate
EVAA,evaa-protocol,0.56974,9.219541265097,3210796.205147353467,3770520.937827188056,2026-04-10T07:35:47+00:00,matched_exact_symbol_unique
EWJ,,,,,,,unmatched_no_symbol_candidate
EWT,energy-web-token,0.419291,-6.004036019475,404071.498157170136,25358757.611829712987,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
EWY,,,,,,,unmatched_no_symbol_candidate
F,,,,,,,unmatched_ambiguous_symbol_candidates
FARTCOIN,,,,,,,unmatched_ambiguous_symbol_candidates
"FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP",,,,,,,unmatched_no_symbol_candidate
FET,fetch-ai,0.237283,0.118755045102,101015052.383527234197,535740367.381553471088,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
FF,,,,,,,unmatched_ambiguous_symbol_candidates
FHE,mind-network,0.01615169,-13.626302699776,12500210.110237322748,4021401.81081933761,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
FIDA,bonfida,0.01610942,-5.297124257999,5789467.685511847027,15960912.895742997527,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
FIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
FIL,,,,,,,unmatched_ambiguous_symbol_candidates
FIO,fio-protocol,0.00474823,-4.558775938127,11367339.291843326762,4019129.36153162783,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
FLOCK,,,,,,,unmatched_ambiguous_symbol_candidates
FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
FLOW,,,,,,,unmatched_ambiguous_symbol_candidates
FLR,flare-networks,0.00759102,2.58045336522,4286798.003081990406,650007401.977435946465,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
FLUID,instadapp,1.61,0.557267290802,2052781.639438406099,125841993.41312353313,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
FLUX,,,,,,,unmatched_ambiguous_symbol_candidates
FOGO,fogo,0.01913862,1.298967257224,5339234.902490511537,72792858.497385546565,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
FOLKS,folks,0.898409,3.299042692786,2055007.034325683489,12700200.476458542049,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
FORM,,,,,,,unmatched_ambiguous_symbol_candidates
FRAX,,,,,,,unmatched_ambiguous_symbol_candidates
FRIEND,friend-tech,0.00428182,-0.595384007809,178.178610765302,405990.05148495693,2026-04-10T07:35:46+00:00,matched_exact_symbol_unique
FTM,fantom,0.04160552,-9.364394315272,1812.017202523054,0,2026-04-10T07:35:54+00:00,matched_exact_symbol_unique
FTT,ftx-token,0.292011,-1.773646219502,3450664.111806599423,0,2026-04-10T07:36:36+00:00,matched_exact_symbol_unique
FUN,,,,,,,unmatched_ambiguous_symbol_candidates
FUNTOKEN,,,,,,,unmatched_no_symbol_candidate
FUTU,,,,,,,unmatched_no_symbol_candidate
FXS,,,,,,,unmatched_no_symbol_candidate
G,,,,,,,unmatched_ambiguous_symbol_candidates
GALA,gala,0.00305589,-1.315066070824,19570153.312649972737,145363855.310683339834,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
GAS,,,,,,,unmatched_ambiguous_symbol_candidates
GE,,,,,,,unmatched_no_symbol_candidate
GIGA,,,,,,,unmatched_ambiguous_symbol_candidates
GIGGLE,giggle-fund,25.88,0.159419240822,10798408.90335248597,25911316.064538691193,2026-04-10T07:36:36+00:00,matched_exact_symbol_unique
GLM,golem,0.128641,0.902893474739,3312697.69870334724,128639503.866761296988,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
GME,,,,,,,unmatched_ambiguous_symbol_candidates
GMT,,,,,,,unmatched_ambiguous_symbol_candidates
