token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
1000CHEEMS,1,Binance,2024-11-25T11:45:00+00:00,2024-11-25 19:45:00 SGT,504.8,1000chems,0.00047411,6.256265091152,1811180.096079280134,0,matched_exact_symbol_unique
1000FLOKI,2,"Binance, Bybit",2023-02-24T08:56:26+00:00,2023-02-24 16:56:26 SGT,1144.9,,,,,,unmatched_ambiguous_symbol_candidates
1000LUNC,2,"Binance, Bybit",2022-09-08T07:00:00+00:00,2022-09-08 15:00:00 SGT,1314,,,,,,unmatched_ambiguous_symbol_candidates
1000NEIROCTO,1,Bybit,2024-09-16T09:47:04+00:00,2024-09-16 17:47:04 SGT,574.9,,,,,,unmatched_no_symbol_candidate
1000PEPE,2,"Binance, Bybit",2023-05-03T10:04:31+00:00,2023-05-03 18:04:31 SGT,1076.9,,,,,,unmatched_ambiguous_symbol_candidates
1000RATS,3,"Binance, Bitget, Bybit",2023-11-22T06:14:14+00:00,2023-11-22 14:14:14 SGT,874.1,1000rats,,,,,matched_exact_symbol_unique
1000SATS,2,"Binance, Bitget",2023-12-12T14:00:00+00:00,2023-12-12 22:00:00 SGT,853.7,1000sats-ordinals,0.0000116,8.43997763961,2960646.881521028932,0,matched_exact_symbol_unique
1000SHIB,1,Binance,2021-05-10T07:00:00+00:00,2021-05-10 15:00:00 SGT,1800,1000shib,,,,,matched_exact_symbol_unique
1000TAG,1,Bybit,2025-07-28T08:37:38+00:00,2025-07-28 16:37:38 SGT,260,tagger,0.00083931,0.697143742578,7869536.842933928594,91459799.059584990144,matched_stripped_multiplier_unique
1000TOSHI,1,Bybit,2024-12-05T09:22:42+00:00,2024-12-05 17:22:42 SGT,494.9,,,,,,unmatched_ambiguous_symbol_candidates
1000TURBO,1,Bybit,2024-02-29T11:12:19+00:00,2024-02-29 19:12:19 SGT,774.9,,,,,,unmatched_ambiguous_symbol_candidates
1000XEC,3,"Binance, Bitget, Bybit",2021-09-16T07:00:00+00:00,2021-09-16 15:00:00 SGT,1671,ecash,0.00000696,2.722990107124,4322102.150222028606,139350440.389648616314,matched_stripped_multiplier_unique
1INCH,5,"Binance, Bitget, Bybit, dYdX, OKX",2020-12-25T02:30:00+00:00,2020-12-25 10:30:00 SGT,1936.2,1inch,0.095489,4.212145893743,11164830.52744345367,134205082.478284686804,matched_exact_symbol_unique
1MBABYDOGE,2,"Binance, Bitget",2024-09-16T11:35:00+00:00,2024-09-16 19:35:00 SGT,574.8,1mbabydoge,0.00039935,3.357214646006,1149241.758788299281,0,matched_exact_symbol_unique
1MCHEEMS,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
2Z,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-10-02T12:30:00+00:00,2025-10-02 20:30:00 SGT,193.8,doublezero,0.080487,5.505732597765,8867033.219548182562,279421186.652292311192,matched_exact_symbol_unique
4,3,"Binance, Bitget, Bybit",2025-10-08T11:30:00+00:00,2025-10-08 19:30:00 SGT,187.8,4-2,0.01134252,-18.023893829016,4955998.957658211701,11341453.487606860697,matched_exact_symbol_unique
A,4,"Binance, Bitget, Bybit, OKX",2025-05-28T08:00:00+00:00,2025-05-28 16:00:00 SGT,321,vaulta,0.079347,2.864287291252,13470002.765157405287,129700720.886764392257,matched_exact_symbol_unique
AAPL,3,"Binance, Bitget, OKX",2026-03-04T08:15:00+00:00,2026-03-04 16:15:00 SGT,41,,,,,,unmatched_no_symbol_candidate
AAVE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,aave,99.97,3.620525093834,340213371.910629570484,1516301533.085482120514,matched_exact_symbol_unique
ACE,4,"Binance, Bitget, Bybit, Hyperliquid",2023-12-18T06:49:35+00:00,2023-12-18 14:49:35 SGT,848,,,,,,unmatched_ambiguous_symbol_candidates
ACH,4,"Binance, Bitget, Bybit, OKX",2022-04-08T08:07:37+00:00,2022-04-08 16:07:37 SGT,1467,alchemy-pay,0.00616758,-0.625285262142,9262080.713735785335,30485212.87714555487,matched_exact_symbol_unique
ACN,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ACT,4,"Binance, Bitget, Bybit, OKX",2024-11-11T08:14:12+00:00,2024-11-11 16:14:12 SGT,519,,,,,,unmatched_ambiguous_symbol_candidates
ACU,4,"Binance, Bitget, Bybit, OKX",2026-01-21T12:45:00+00:00,2026-01-21 20:45:00 SGT,82.8,acurast,0.09131,-4.916880297781,6129226.436205597594,22108745.614089626819,matched_exact_symbol_unique
ACX,3,"Binance, Bitget, Bybit",2024-12-06T09:55:41+00:00,2024-12-06 17:55:41 SGT,493.9,across-protocol,0.04322744,0.935965579345,2267671.050632226281,30459463.156650088727,matched_exact_symbol_unique
ADA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
AERGO,3,"Binance, Bitget, Bybit",2023-11-16T10:07:26+00:00,2023-11-16 18:07:26 SGT,879.9,aergo,0.054853,2.776336225074,4001097.491258400958,25909615.588701449335,matched_exact_symbol_unique
AERO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-07-15T09:05:08+00:00,2024-07-15 17:05:08 SGT,637.9,aerodrome-finance,0.376221,6.161893504763,15970805.772775927559,345951428.479276001453,matched_exact_symbol_unique
AEVO,5,"Binance, Bitget, Bybit, dYdX, OKX",2024-03-13T10:25:20+00:00,2024-03-13 18:25:20 SGT,761.9,aevo-exchange,0.02278648,1.525806922191,5953126.630299664102,20879690.242787573487,matched_exact_symbol_unique
AGI,1,Bybit,2023-11-17T08:27:44+00:00,2023-11-17 16:27:44 SGT,879,,,,,,unmatched_ambiguous_symbol_candidates
AGLD,4,"Binance, Bitget, Bybit, OKX",2021-09-07T09:57:30+00:00,2021-09-07 17:57:30 SGT,1679.9,adventure-gold,0.248973,4.018316298813,4738344.988413554616,21734127.476836852729,matched_exact_symbol_unique
AGT,1,Binance,2025-05-20T10:30:00+00:00,2025-05-20 18:30:00 SGT,328.9,,,,,,unmatched_ambiguous_symbol_candidates
AI,3,"Binance, Bitget, Hyperliquid",2024-01-08T12:30:00+00:00,2024-01-08 20:30:00 SGT,826.8,,,,,,unmatched_ambiguous_symbol_candidates
AI16Z,1,Hyperliquid,,,,ai16z,0.00054039,2.744372239359,10525.430133874157,594356.067844732082,matched_exact_symbol_unique
AIA,1,Binance,2026-01-20T11:15:00+00:00,2026-01-20 19:15:00 SGT,83.8,aia,0.113354,-7.619325313976,26550117.434241760522,11361884.568217076361,matched_exact_symbol_unique
AIN,2,"Binance, Bitget",2025-07-10T10:45:00+00:00,2025-07-10 18:45:00 SGT,277.9,,,,,,unmatched_ambiguous_symbol_candidates
AIO,3,"Binance, Bitget, Bybit",2025-08-13T11:30:00+00:00,2025-08-13 19:30:00 SGT,243.8,,,,,,unmatched_ambiguous_symbol_candidates
AIOT,1,Binance,2025-04-30T12:30:00+00:00,2025-04-30 20:30:00 SGT,348.8,okzoo,0.058038,8.044531172587,8222850.561951057054,15129913.652000982314,matched_exact_symbol_unique
AIOZ,1,Bybit,2024-06-13T08:16:01+00:00,2024-06-13 16:16:01 SGT,670,aioz-network,0.056771,5.262094758456,3400985.158527757507,70658665.412002280354,matched_exact_symbol_unique
AIXBT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-12-20T08:38:27+00:00,2024-12-20 16:38:27 SGT,480,aixbt,0.02446883,5.486409494009,11315054.211359383538,24356645.406723819673,matched_exact_symbol_unique
AKE,2,"Binance, Bybit",2025-09-26T12:30:00+00:00,2025-09-26 20:30:00 SGT,199.8,akedo,0.00080167,37.057178934209,6794686.904285262339,18252282.43955520913,matched_exact_symbol_unique
AKT,4,"Binance, Bitget, Bybit, dYdX",2024-06-26T08:56:10+00:00,2024-06-26 16:56:10 SGT,656.9,,,,,,unmatched_ambiguous_symbol_candidates
ALCH,3,"Binance, Bitget, Bybit",2025-01-07T07:32:11+00:00,2025-01-07 15:32:11 SGT,462,alchemist-ai,0.065069,2.777158871421,10132157.622303107753,55399749.907165378332,matched_exact_symbol_unique
ALGO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
ALICE,3,"Binance, Bitget, Bybit",2021-03-15T07:00:00+00:00,2021-03-15 15:00:00 SGT,1856,,,,,,unmatched_ambiguous_symbol_candidates
ALL,1,Binance,2025-08-06T09:00:00+00:00,2025-08-06 17:00:00 SGT,250.9,,,,,,unmatched_ambiguous_symbol_candidates
ALLO,4,"Binance, Bitget, Bybit, OKX",2025-11-11T14:00:00+00:00,2025-11-11 22:00:00 SGT,153.7,allora,0.112462,2.922102057026,12222594.662759421393,25304785.656603422016,matched_exact_symbol_unique
ALPINE,2,"Binance, Bybit",2025-05-06T09:45:00+00:00,2025-05-06 17:45:00 SGT,342.9,alpine-f1-team-fan-token,0.415095,2.098083263442,3328853.255052276887,4715480.662834221497,matched_exact_symbol_unique
ALT,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-25T11:17:39+00:00,2024-01-25 19:17:39 SGT,809.8,,,,,,unmatched_ambiguous_symbol_candidates
AMD,1,OKX,2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,33.9,,,,,,unmatched_no_symbol_candidate
AMZN,3,"Binance, Bitget, OKX",2026-02-09T14:40:00+00:00,2026-02-09 22:40:00 SGT,63.7,,,,,,unmatched_no_symbol_candidate
ANIME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-01-23T14:20:24+00:00,2025-01-23 22:20:24 SGT,445.7,,,,,,unmatched_ambiguous_symbol_candidates
ANKR,3,"Binance, Bitget, Bybit",2021-01-25T07:00:00+00:00,2021-01-25 15:00:00 SGT,1905,ankr,0.00518257,1.36808560733,25263570.810440905392,51921107.836492739618,matched_exact_symbol_unique
APE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-03-17T07:00:00+00:00,2022-03-17 15:00:00 SGT,1489,,,,,,unmatched_ambiguous_symbol_candidates
APEX,2,"Bybit, Hyperliquid",2025-09-28T08:18:13+00:00,2025-09-28 16:18:13 SGT,198,,,,,,unmatched_ambiguous_symbol_candidates
API3,4,"Binance, Bitget, Bybit, OKX",2022-02-21T07:00:00+00:00,2022-02-21 15:00:00 SGT,1513,api3,0.283773,2.964869000798,3973635.88220311515,40540012.384142711759,matched_exact_symbol_unique
APP,1,Bitget,,,,moon-app,0.00004875,,9.636203742295,96818.26503599131,matched_exact_symbol_unique
APR,4,"Binance, Bitget, Bybit, OKX",2025-10-23T10:30:00+00:00,2025-10-23 18:30:00 SGT,172.9,apriori,0.219075,25.733304950683,8701879.15744170174,47303547.960641361773,matched_exact_symbol_unique
APT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-10-18T07:00:00+00:00,2022-10-18 15:00:00 SGT,1274,aptos,0.865579,5.671664863893,87694777.17916098237,697821126.264696478844,matched_exact_symbol_unique
AR,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-28T07:00:00+00:00,2021-09-28 15:00:00 SGT,1659,arweave,1.76,5.553243316439,21601916.846957877278,115454532.620789691806,matched_exact_symbol_unique
ARB,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-03-23T07:00:00+00:00,2023-03-23 15:00:00 SGT,1118,,,,,,unmatched_ambiguous_symbol_candidates
ARC,3,"Binance, Bitget, Bybit",2025-01-03T08:16:18+00:00,2025-01-03 16:16:18 SGT,466,,,,,,unmatched_ambiguous_symbol_candidates
ARIA,3,"Binance, Bitget, Bybit",2025-09-03T11:00:00+00:00,2025-09-03 19:00:00 SGT,222.9,,,,,,unmatched_ambiguous_symbol_candidates
ARK,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-01T05:55:17+00:00,2023-08-01 13:55:17 SGT,987.1,,,,,,unmatched_ambiguous_symbol_candidates
ARKM,5,"Binance, Bitget, Bybit, dYdX, OKX",2023-07-28T01:41:11+00:00,2023-07-28 09:41:11 SGT,991.2,arkham,0.101165,5.200195551263,14539990.333893952891,61198224.83638291806,matched_exact_symbol_unique
ARM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ARPA,3,"Binance, Bitget, Bybit",2021-10-18T07:00:00+00:00,2021-10-18 15:00:00 SGT,1639,arpa,0.00930103,0.409543656833,3952178.095338398125,9134429.907070780173,matched_exact_symbol_unique
ASML,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ASP,1,Bybit,2025-07-24T12:13:05+00:00,2025-07-24 20:13:05 SGT,263.8,aspecta,0.02846432,10.87807500853,564159.74372163706,8727406.061395663768,matched_exact_symbol_unique
ASR,3,"Binance, Bitget, Bybit",2025-05-06T09:30:00+00:00,2025-05-06 17:30:00 SGT,342.9,as-roma-fan-token,1.25,1.160197499659,2885746.438630345277,10558543.332998400554,matched_exact_symbol_unique
ASTER,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-09-19T07:46:33+00:00,2025-09-19 15:46:33 SGT,207,,,,,,unmatched_ambiguous_symbol_candidates
ASTR,4,"Binance, Bitget, Bybit, dYdX",2022-04-04T03:48:42+00:00,2022-04-04 11:48:42 SGT,1471.2,,,,,,unmatched_ambiguous_symbol_candidates
AT,4,"Binance, Bitget, Bybit, OKX",2025-10-29T11:30:00+00:00,2025-10-29 19:30:00 SGT,166.8,apro,0.170377,17.444041001352,8616112.428257487714,39080896.470647603273,matched_exact_symbol_unique
ATA,2,"Binance, Bitget",2021-08-30T07:00:00+00:00,2021-08-30 15:00:00 SGT,1688,,,,,,unmatched_ambiguous_symbol_candidates
ATH,5,"Binance, Bitget, Bybit, dYdX, OKX",2024-06-13T03:55:00+00:00,2024-06-13 11:55:00 SGT,670.2,,,,,,unmatched_ambiguous_symbol_candidates
ATOM,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
AUCTION,4,"Binance, Bitget, Bybit, OKX",2023-07-28T06:34:30+00:00,2023-07-28 14:34:30 SGT,991,,,,,,unmatched_ambiguous_symbol_candidates
AVA,3,"Binance, Bitget, Bybit",2024-12-13T13:00:00+00:00,2024-12-13 21:00:00 SGT,486.8,,,,,,unmatched_ambiguous_symbol_candidates
AVAAI,2,"Binance, Bybit",2025-01-08T08:32:06+00:00,2025-01-08 16:32:06 SGT,461,,,,,,unmatched_no_symbol_candidate
AVAX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
AVGO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
AVNT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-09-09T14:05:37+00:00,2025-09-09 22:05:37 SGT,216.7,avantis,0.133476,3.249620441828,16502860.993363518268,42624423.492732465267,matched_exact_symbol_unique
AWE,3,"Binance, Bitget, Bybit",2025-05-21T08:00:00+00:00,2025-05-21 16:00:00 SGT,328,stp-network,0.052007,2.446169486884,3268119.263748796657,100995926.857140108943,matched_exact_symbol_unique
AXL,4,"Binance, Bitget, Bybit, dYdX",2023-12-07T09:32:30+00:00,2023-12-07 17:32:30 SGT,858.9,axelar,0.04605674,1.563976151178,19970763.081532761455,53029481.319133803248,matched_exact_symbol_unique
AXS,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,axie-infinity,1.12,4.586484869326,28760909.00807364285,189930618.872460782528,matched_exact_symbol_unique
AZTEC,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2026-02-11T04:30:00+00:00,2026-02-11 12:30:00 SGT,62.1,aztec,0.02105705,1.540427041862,12252597.423640480265,62288469.886407792568,matched_exact_symbol_unique
B,3,"Binance, Bitget, Bybit",2025-05-22T16:30:00+00:00,2025-05-23 00:30:00 SGT,326.6,,,,,,unmatched_ambiguous_symbol_candidates
B2,3,"Binance, Bitget, Bybit",2025-05-06T13:30:00+00:00,2025-05-06 21:30:00 SGT,342.8,bsquared-network,0.695076,9.968505431057,9109859.34744355455,29038347.687690798193,matched_exact_symbol_unique
B3,3,"Binance, Bitget, Bybit",2025-02-12T10:16:21+00:00,2025-02-12 18:16:21 SGT,425.9,b3,0.00031207,-0.655870776916,1473242.764806953724,28420425.059253599495,matched_exact_symbol_unique
BA,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
BABA,1,Bitget,,,,baba,0.00001871,1.248158909977,75.313930121769,18705.51227660678,matched_exact_symbol_unique
BABY,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-03T09:34:35+00:00,2025-04-03 17:34:35 SGT,375.9,,,,,,unmatched_ambiguous_symbol_candidates
BADGER,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
BAN,3,"Binance, Bitget, Bybit",2024-11-18T08:39:50+00:00,2024-11-18 16:39:50 SGT,512,,,,,,unmatched_ambiguous_symbol_candidates
BANANA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-07-19T10:49:43+00:00,2024-07-19 18:49:43 SGT,633.9,,,,,,unmatched_ambiguous_symbol_candidates
BANANAS31,3,"Binance, Bitget, Bybit",2025-03-22T09:15:00+00:00,2025-03-22 17:15:00 SGT,387.9,banana-for-scale-2,0.01088601,8.312915647169,24271569.373902041465,109029933.046581700444,matched_exact_symbol_unique
BAND,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,band-protocol,0.206517,1.399897231403,4350684.333324172534,35970855.275111436844,matched_exact_symbol_unique
BANK,3,"Binance, Bitget, Bybit",2025-04-18T18:30:00+00:00,2025-04-19 02:30:00 SGT,360.5,,,,,,unmatched_ambiguous_symbol_candidates
BARD,4,"Binance, Bitget, Bybit, OKX",2025-09-16T09:48:57+00:00,2025-09-16 17:48:57 SGT,209.9,lombard-protocol,0.336523,1.538890183391,85817810.543065309525,101597573.218533739448,matched_exact_symbol_unique
BAS,2,"Binance, Bitget",2025-08-26T13:30:00+00:00,2025-08-26 21:30:00 SGT,230.8,bas,0.00662275,0.150428004185,5045131.676752585918,16668502.261804789305,matched_exact_symbol_unique
BASED,4,"Binance, Bitget, Bybit, OKX",2026-03-30T08:23:42+00:00,2026-03-30 16:23:42 SGT,15,based-one,0.064057,-2.830355306703,208595514.038046687841,15035863.494797671214,matched_override_map
BAT,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
BB,3,"Binance, Bitget, Bybit",2024-05-13T12:30:00+00:00,2024-05-13 20:30:00 SGT,700.8,,,,,,unmatched_ambiguous_symbol_candidates
BCH,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3025.3,,,,,,unmatched_ambiguous_symbol_candidates
BEAM,3,"Bitget, Bybit, dYdX",2023-11-14T09:48:16+00:00,2023-11-14 17:48:16 SGT,881.9,,,,,,unmatched_ambiguous_symbol_candidates
BEAMX,1,Binance,2023-11-17T13:30:00+00:00,2023-11-17 21:30:00 SGT,878.8,,,,,,unmatched_no_symbol_candidate
BEAT,4,"Binance, Bitget, Bybit, OKX",2025-11-12T12:15:00+00:00,2025-11-12 20:15:00 SGT,152.8,,,,,,unmatched_ambiguous_symbol_candidates
BEL,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
BERA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-02-06T13:16:28+00:00,2025-02-06 21:16:28 SGT,431.8,berachain-bera,0.411258,2.129525122313,15609947.059935171157,100744063.782507643104,matched_exact_symbol_unique
BGB,1,Bitget,,,,bitget-token,1.91,1.53219717719,24097919.787309926003,1338686616.91807103157,matched_exact_symbol_unique
BICO,4,"Binance, Bitget, Bybit, OKX",2021-12-02T11:40:17+00:00,2021-12-02 19:40:17 SGT,1593.8,biconomy,0.02113654,-1.072389710931,3012871.133203778882,15357403.027121886611,matched_exact_symbol_unique
BIGTIME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-10-12T08:35:45+00:00,2023-10-12 16:35:45 SGT,915,big-time,0.0126556,3.572027882213,5624302.468566962518,24148517.646714396775,matched_exact_symbol_unique
BIO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-12-24T09:54:54+00:00,2024-12-24 17:54:54 SGT,475.9,,,,,,unmatched_ambiguous_symbol_candidates
BIRB,3,"Binance, Bitget, Bybit",2026-01-28T11:12:45+00:00,2026-01-28 19:12:45 SGT,75.9,,,,,,unmatched_ambiguous_symbol_candidates
BLAST,3,"Bybit, dYdX, Hyperliquid",2024-06-27T09:25:10+00:00,2024-06-27 17:25:10 SGT,655.9,,,,,,unmatched_ambiguous_symbol_candidates
BLESS,3,"Binance, Bitget, Bybit",2025-09-23T09:30:00+00:00,2025-09-23 17:30:00 SGT,202.9,bless-2,0.01838978,94.979699183795,105921559.842367514968,33929991.363436356187,matched_exact_symbol_unique
BLUAI,2,"Binance, Bybit",2025-10-21T11:30:00+00:00,2025-10-21 19:30:00 SGT,174.8,bluwhale,0.00900203,3.258670252291,4914670.503337542526,11060725.412332898006,matched_exact_symbol_unique
BLUR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-02-15T02:33:07+00:00,2023-02-15 10:33:07 SGT,1154.2,blur,0.02110707,-1.236318338949,19382449.778433006257,58575767.975067488849,matched_exact_symbol_unique
BLZ,1,Hyperliquid,,,,bluzelle,0.00943427,-1.546042134014,228908.655899719801,4424124.133072860539,matched_exact_symbol_unique
BMT,2,"Binance, Bybit",2025-03-13T07:58:44+00:00,2025-03-13 15:58:44 SGT,397,,,,,,unmatched_ambiguous_symbol_candidates
BNB,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
BNT,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-07T05:18:53+00:00,2023-08-07 13:18:53 SGT,981.1,bancor,0.308174,5.036762028411,599385.368486999068,33569459.63755376637,matched_exact_symbol_unique
BOB,2,"Binance, Bitget",2025-11-21T10:45:00+00:00,2025-11-21 18:45:00 SGT,143.9,,,,,,unmatched_ambiguous_symbol_candidates
BOBA,1,Bybit,2022-04-06T07:56:01+00:00,2022-04-06 15:56:01 SGT,1469,,,,,,unmatched_ambiguous_symbol_candidates
BOBBOB,1,Bybit,2025-11-24T08:29:08+00:00,2025-11-24 16:29:08 SGT,141,,,,,,unmatched_no_symbol_candidate
BOME,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-03-15T08:52:25+00:00,2024-03-15 16:52:25 SGT,759.9,book-of-meme,0.00042009,11.705693174817,17834140.219902154058,28971401.463654730469,matched_exact_symbol_unique
BONK,2,"dYdX, OKX",2024-01-08T06:26:57+00:00,2024-01-08 14:26:57 SGT,827,,,,,,unmatched_ambiguous_symbol_candidates
BR,3,"Binance, Bitget, Bybit",2025-03-20T13:19:48+00:00,2025-03-20 21:19:48 SGT,389.8,bedrock-token,0.124359,0.924850151045,2784807.075056908652,31192151.327773083001,matched_exact_symbol_unique
BRETT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-04-26T08:17:24+00:00,2024-04-26 16:17:24 SGT,718,,,,,,unmatched_ambiguous_symbol_candidates
BREV,4,"Binance, Bitget, Bybit, OKX",2025-12-30T10:45:00+00:00,2025-12-30 18:45:00 SGT,104.9,brevis,0.12193,4.668269376947,12292549.758941004053,30478329.409815423191,matched_exact_symbol_unique
BROCCOLI,2,"Bitget, Bybit",2025-02-14T12:11:51+00:00,2025-02-14 20:11:51 SGT,423.8,,,,,,unmatched_ambiguous_symbol_candidates
BROCCOLI714,1,Binance,2025-03-21T09:00:00+00:00,2025-03-21 17:00:00 SGT,388.9,,,,,,unmatched_no_symbol_candidate
BROCCOLIF3B,1,Binance,2025-03-21T09:15:00+00:00,2025-03-21 17:15:00 SGT,388.9,,,,,,unmatched_no_symbol_candidate
BSB,4,"Binance, Bitget, Bybit, OKX",2026-03-25T11:45:00+00:00,2026-03-25 19:45:00 SGT,19.8,block-street,0.247757,17.015964311996,25173582.214157890528,53048090.828922741115,matched_override_map
BSU,1,Bybit,2025-08-27T10:30:53+00:00,2025-08-27 18:30:53 SGT,229.9,baby-shark-universe,0.04582432,2.979264503868,408414.386577374535,7697658.850598860532,matched_exact_symbol_unique
BSV,4,"Binance, Bitget, Bybit, Hyperliquid",2021-12-10T03:08:28+00:00,2021-12-10 11:08:28 SGT,1586.2,bitcoin-cash-sv,15.62,3.045088320252,10576372.095199050382,312974161.66537976265,matched_exact_symbol_unique
BTC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-08-28T02:43:23+00:00,2018-08-28 10:43:23 SGT,2786.2,bitcoin,74555,5.344097287238,56742450811.588790893555,1493149377888.20068359375,matched_override_map
BTCDOM,1,Binance,2021-06-17T07:00:00+00:00,2021-06-17 15:00:00 SGT,1762,,,,,,unmatched_no_symbol_candidate
