venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
binance,1000PEPEUSDT,1000PEPEUSDT,1000PEPE,USDT,USDT,linear_perpetual,2023-05-05T00:00:00+00:00,2023-05-05 08:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1683244800000, ""pair"": ""1000PEPEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000RATSUSDT,1000RATSUSDT,1000RATS,USDT,USDT,linear_perpetual,2023-12-15T14:00:00+00:00,2023-12-15 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1702648800000, ""pair"": ""1000RATSUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000SATSUSDT,1000SATSUSDT,1000SATS,USDT,USDT,linear_perpetual,2023-12-12T14:00:00+00:00,2023-12-12 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1702389600000, ""pair"": ""1000SATSUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000SHIBUSDC,1000SHIBUSDC,1000SHIB,USDC,USDC,linear_perpetual,2024-03-28T07:00:00+00:00,2024-03-28 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1711609200000, ""pair"": ""1000SHIBUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,1000SHIBUSDT,1000SHIBUSDT,1000SHIB,USDT,USDT,linear_perpetual,2021-05-10T07:00:00+00:00,2021-05-10 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1620630000000, ""pair"": ""1000SHIBUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,1000XECUSDT,1000XECUSDT,1000XEC,USDT,USDT,linear_perpetual,2021-09-16T07:00:00+00:00,2021-09-16 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1631775600000, ""pair"": ""1000XECUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Payment""], ""underlyingType"": ""COIN""}"
binance,1INCHUSDT,1INCHUSDT,1INCH,USDT,USDT,linear_perpetual,2020-12-25T07:00:00+00:00,2020-12-25 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1608879600000, ""pair"": ""1INCHUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,1MBABYDOGEUSDT,1MBABYDOGEUSDT,1MBABYDOGE,USDT,USDT,linear_perpetual,2024-09-16T11:35:00+00:00,2024-09-16 19:35:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1726486500000, ""pair"": ""1MBABYDOGEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,2ZUSDT,2ZUSDT,2Z,USDT,USDT,linear_perpetual,2025-10-02T12:30:00+00:00,2025-10-02 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1759408200000, ""pair"": ""2ZUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,4USDT,4USDT,4,USDT,USDT,linear_perpetual,2025-10-08T11:30:00+00:00,2025-10-08 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1759923000000, ""pair"": ""4USDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,AAPLUSDT,AAPLUSDT,AAPL,USDT,USDT,linear_perpetual,2026-04-06T13:50:00+00:00,2026-04-06 21:50:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1775483400000, ""pair"": ""AAPLUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""EQUITY""}"
binance,AAVEUSDC,AAVEUSDC,AAVE,USDC,USDC,linear_perpetual,2025-06-16T08:30:00+00:00,2025-06-16 16:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1750062600000, ""pair"": ""AAVEUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,AAVEUSDT,AAVEUSDT,AAVE,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""AAVEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,ACEUSDT,ACEUSDT,ACE,USDT,USDT,linear_perpetual,2023-12-18T10:00:00+00:00,2023-12-18 18:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1702893600000, ""pair"": ""ACEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Gaming""], ""underlyingType"": ""COIN""}"
binance,ACHUSDT,ACHUSDT,ACH,USDT,USDT,linear_perpetual,2023-02-21T07:00:00+00:00,2023-02-21 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1676962800000, ""pair"": ""ACHUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Payment""], ""underlyingType"": ""COIN""}"
binance,ACTUSDT,ACTUSDT,ACT,USDT,USDT,linear_perpetual,2024-11-11T12:15:00+00:00,2024-11-11 20:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1731327300000, ""pair"": ""ACTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,ACUUSDT,ACUUSDT,ACU,USDT,USDT,linear_perpetual,2026-01-21T12:45:00+00:00,2026-01-21 20:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1768999500000, ""pair"": ""ACUUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,ACXUSDT,ACXUSDT,ACX,USDT,USDT,linear_perpetual,2024-12-06T15:00:00+00:00,2024-12-06 23:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1733497200000, ""pair"": ""ACXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,ADAUSDC,ADAUSDC,ADA,USDC,USDC,linear_perpetual,2025-03-06T10:15:00+00:00,2025-03-06 18:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1741256100000, ""pair"": ""ADAUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,ADAUSDT,ADAUSDT,ADA,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""ADAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,AERGOUSDT,AERGOUSDT,AERGO,USDT,USDT,linear_perpetual,2025-04-16T11:00:00+00:00,2025-04-16 19:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1744801200000, ""pair"": ""AERGOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,AEROUSDT,AEROUSDT,AERO,USDT,USDT,linear_perpetual,2024-12-04T14:15:00+00:00,2024-12-04 22:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1733321700000, ""pair"": ""AEROUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,AEVOUSDT,AEVOUSDT,AEVO,USDT,USDT,linear_perpetual,2024-03-13T13:30:00+00:00,2024-03-13 21:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1710336600000, ""pair"": ""AEVOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,AGLDUSDT,AGLDUSDT,AGLD,USDT,USDT,linear_perpetual,2023-07-29T02:30:00+00:00,2023-07-29 10:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1690597800000, ""pair"": ""AGLDUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Gaming""], ""underlyingType"": ""COIN""}"
binance,AGTUSDT,AGTUSDT,AGT,USDT,USDT,linear_perpetual,2025-05-20T10:30:00+00:00,2025-05-20 18:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1747737000000, ""pair"": ""AGTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,AIAUSDT,AIAUSDT,AIA,USDT,USDT,linear_perpetual,2026-01-20T11:15:00+00:00,2026-01-20 19:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1768907700000, ""pair"": ""AIAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,AINUSDT,AINUSDT,AIN,USDT,USDT,linear_perpetual,2025-07-10T10:45:00+00:00,2025-07-10 18:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1752144300000, ""pair"": ""AINUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,AIOTUSDT,AIOTUSDT,AIOT,USDT,USDT,linear_perpetual,2025-04-30T12:30:00+00:00,2025-04-30 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1746016200000, ""pair"": ""AIOTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,AIOUSDT,AIOUSDT,AIO,USDT,USDT,linear_perpetual,2025-08-13T11:30:00+00:00,2025-08-13 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1755084600000, ""pair"": ""AIOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,AIUSDT,AIUSDT,AI,USDT,USDT,linear_perpetual,2024-01-08T12:30:00+00:00,2024-01-08 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1704717000000, ""pair"": ""AIUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,AIXBTUSDT,AIXBTUSDT,AIXBT,USDT,USDT,linear_perpetual,2024-12-20T18:30:00+00:00,2024-12-21 02:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1734719400000, ""pair"": ""AIXBTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,AKEUSDT,AKEUSDT,AKE,USDT,USDT,linear_perpetual,2025-09-26T12:30:00+00:00,2025-09-26 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1758889800000, ""pair"": ""AKEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,AKTUSDT,AKTUSDT,AKT,USDT,USDT,linear_perpetual,2024-11-18T11:30:00+00:00,2024-11-18 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1731929400000, ""pair"": ""AKTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,ALCHUSDT,ALCHUSDT,ALCH,USDT,USDT,linear_perpetual,2025-01-07T11:45:00+00:00,2025-01-07 19:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1736250300000, ""pair"": ""ALCHUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,ALGOUSDT,ALGOUSDT,ALGO,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""ALGOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,ALICEUSDT,ALICEUSDT,ALICE,USDT,USDT,linear_perpetual,2021-03-15T07:00:00+00:00,2021-03-15 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1615791600000, ""pair"": ""ALICEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Metaverse""], ""underlyingType"": ""COIN""}"
binance,ALLOUSDT,ALLOUSDT,ALLO,USDT,USDT,linear_perpetual,2025-11-11T14:00:00+00:00,2025-11-11 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1762869600000, ""pair"": ""ALLOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,ALLUSDT,ALLUSDT,ALL,USDT,USDT,linear_perpetual,2025-08-06T09:00:00+00:00,2025-08-06 17:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1754470800000, ""pair"": ""ALLUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Index""], ""underlyingType"": ""INDEX""}"
binance,ALPINEUSDT,ALPINEUSDT,ALPINE,USDT,USDT,linear_perpetual,2025-05-06T09:45:00+00:00,2025-05-06 17:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1746524700000, ""pair"": ""ALPINEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [], ""underlyingType"": ""COIN""}"
binance,ALTUSDT,ALTUSDT,ALT,USDT,USDT,linear_perpetual,2024-01-25T14:00:00+00:00,2024-01-25 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1706191200000, ""pair"": ""ALTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,AMZNUSDT,AMZNUSDT,AMZN,USDT,USDT,linear_perpetual,2026-02-09T14:40:00+00:00,2026-02-09 22:40:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1770648000000, ""pair"": ""AMZNUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""EQUITY""}"
binance,ANIMEUSDT,ANIMEUSDT,ANIME,USDT,USDT,linear_perpetual,2025-01-23T17:00:00+00:00,2025-01-24 01:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1737651600000, ""pair"": ""ANIMEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""NFT""], ""underlyingType"": ""COIN""}"
binance,ANKRUSDT,ANKRUSDT,ANKR,USDT,USDT,linear_perpetual,2021-01-25T07:00:00+00:00,2021-01-25 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1611558000000, ""pair"": ""ANKRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,APEUSDT,APEUSDT,APE,USDT,USDT,linear_perpetual,2022-03-17T07:00:00+00:00,2022-03-17 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1647500400000, ""pair"": ""APEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""NFT""], ""underlyingType"": ""COIN""}"
binance,API3USDT,API3USDT,API3,USDT,USDT,linear_perpetual,2022-02-21T07:00:00+00:00,2022-02-21 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1645426800000, ""pair"": ""API3USDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,APRUSDT,APRUSDT,APR,USDT,USDT,linear_perpetual,2025-10-23T10:30:00+00:00,2025-10-23 18:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1761215400000, ""pair"": ""APRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,APTUSDT,APTUSDT,APT,USDT,USDT,linear_perpetual,2022-10-18T07:00:00+00:00,2022-10-18 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1666076400000, ""pair"": ""APTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,ARBUSDC,ARBUSDC,ARB,USDC,USDC,linear_perpetual,2024-04-18T07:00:00+00:00,2024-04-18 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1713423600000, ""pair"": ""ARBUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,ARBUSDT,ARBUSDT,ARB,USDT,USDT,linear_perpetual,2023-03-23T07:00:00+00:00,2023-03-23 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1679554800000, ""pair"": ""ARBUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-2""], ""underlyingType"": ""COIN""}"
binance,ARCUSDT,ARCUSDT,ARC,USDT,USDT,linear_perpetual,2025-01-17T13:00:00+00:00,2025-01-17 21:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1737118800000, ""pair"": ""ARCUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,ARIAUSDT,ARIAUSDT,ARIA,USDT,USDT,linear_perpetual,2025-09-03T11:00:00+00:00,2025-09-03 19:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1756897200000, ""pair"": ""ARIAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
