token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
AGLD,adventure-gold,0.237853,-4.427399030311,2570844.979820205364,20791742.182044759393,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
AGT,,,,,,,unmatched_ambiguous_symbol_candidates
AI,,,,,,,unmatched_ambiguous_symbol_candidates
AI16Z,ai16z,0.00051513,-1.123164690764,22588.38360279267,566593.164668291225,2026-04-13T09:23:18+00:00,matched_exact_symbol_unique
AIA,aia,0.115978,-19.000801382977,9367077.733791006729,11542416.943438053131,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
AIN,,,,,,,unmatched_ambiguous_symbol_candidates
AIO,,,,,,,unmatched_ambiguous_symbol_candidates
AIOT,okzoo,0.060041,-15.60106467977,19202238.93350315094,16396709.941726284102,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
AIOZ,aioz-network,0.053346,-4.083577502032,2509306.2463886193,66389259.040980137885,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
AIXBT,aixbt,0.02319935,-1.442618748223,8694390.982540130615,23068024.695846110582,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
AKE,akedo,0.00056235,6.346368319707,7000138.263978764415,12836977.291956737638,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
AKT,,,,,,,unmatched_ambiguous_symbol_candidates
ALCH,alchemist-ai,0.064258,2.213536865894,5158514.54849139601,54611794.331070773304,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
ALGO,,,,,,,unmatched_ambiguous_symbol_candidates
ALICE,,,,,,,unmatched_ambiguous_symbol_candidates
ALL,,,,,,,unmatched_ambiguous_symbol_candidates
ALLO,allora,0.110257,2.639118838509,8444279.046148497611,24810358.967185303569,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
ALPINE,alpine-f1-team-fan-token,0.409022,0.103869335152,3207672.612656339072,4637200.094683134928,2026-04-13T09:25:17+00:00,matched_exact_symbol_unique
ALT,,,,,,,unmatched_ambiguous_symbol_candidates
AMD,,,,,,,unmatched_no_symbol_candidate
AMZN,,,,,,,unmatched_no_symbol_candidate
ANIME,,,,,,,unmatched_ambiguous_symbol_candidates
ANKR,ankr,0.0050911,-3.14339498691,38873920.975776560605,50906713.671525120735,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
APE,,,,,,,unmatched_ambiguous_symbol_candidates
APEX,,,,,,,unmatched_ambiguous_symbol_candidates
API3,api3,0.275971,-0.292825470736,4490474.261856066063,39400684.231133326888,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
APP,moon-app,0.00004875,,9.636203742295,96818.26503599131,2026-04-10T21:47:03+00:00,matched_exact_symbol_unique
APR,apriori,0.174299,1.902116777573,4478777.370458453894,37645760.915851250291,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
APT,aptos,0.819489,-0.497884738393,45420210.983706086874,660343706.906970262527,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
AR,arweave,1.68,-0.324283430307,13161126.19778528437,110258914.044996023178,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
ARB,,,,,,,unmatched_ambiguous_symbol_candidates
ARC,,,,,,,unmatched_ambiguous_symbol_candidates
ARIA,,,,,,,unmatched_ambiguous_symbol_candidates
ARK,,,,,,,unmatched_ambiguous_symbol_candidates
ARKM,arkham,0.096261,-2.089296449815,12548978.673218233511,58207724.911079518497,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
ARM,,,,,,,unmatched_no_symbol_candidate
ARPA,arpa,0.00924104,-0.490990089844,3893561.543742868118,9074327.09431024082,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
ASML,,,,,,,unmatched_no_symbol_candidate
ASP,aspecta,0.02598495,1.97816779528,218000.873558846855,7949155.246579959057,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
ASR,as-roma-fan-token,1.25,0.191331647941,3411734.928099078126,10534434.723507970572,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
ASTER,,,,,,,unmatched_ambiguous_symbol_candidates
ASTR,,,,,,,unmatched_ambiguous_symbol_candidates
AT,apro,0.148713,2.740806287008,4081690.567296561785,34216940.51940484345,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
ATA,,,,,,,unmatched_ambiguous_symbol_candidates
ATH,,,,,,,unmatched_ambiguous_symbol_candidates
ATOM,,,,,,,unmatched_ambiguous_symbol_candidates
AUCTION,,,,,,,unmatched_ambiguous_symbol_candidates
AVA,,,,,,,unmatched_ambiguous_symbol_candidates
AVAAI,,,,,,,unmatched_no_symbol_candidate
AVAX,,,,,,,unmatched_ambiguous_symbol_candidates
AVGO,,,,,,,unmatched_no_symbol_candidate
AVNT,avantis,0.131124,-4.365868536057,16966748.438922323287,41947205.972367160022,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
AWE,stp-network,0.050783,-0.944349407514,3711243.588323176373,98625603.690862879157,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
AXL,axelar,0.04515122,0.816070803632,11497352.756800837815,51925385.803867615759,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
AXS,axie-infinity,1.066,-3.023742628225,18472330.78384161368,181143771.166151255369,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
AZTEC,aztec,0.02092733,0.840607232804,5810703.732989280485,61943197.694374255836,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
B,,,,,,,unmatched_ambiguous_symbol_candidates
B2,bsquared-network,0.65454,2.350324335032,5840274.531292873435,27242583.124449379742,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
B3,b3,0.00031503,3.131524075929,1700130.592538487865,28420425.059253599495,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
BABA,baba,0.00001855,0.838597358522,74.19015061008,18544.858054001124,2026-04-12T21:10:34+00:00,matched_exact_symbol_unique
BABY,,,,,,,unmatched_ambiguous_symbol_candidates
BADGER,,,,,,,unmatched_ambiguous_symbol_candidates
BAN,,,,,,,unmatched_ambiguous_symbol_candidates
BANANA,,,,,,,unmatched_ambiguous_symbol_candidates
BANANAS31,banana-for-scale-2,0.00993861,2.597323397705,21532694.059767775238,99381334.80416727066,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
BAND,band-protocol,0.204054,-0.329558950387,4342871.185326118954,35529543.67293857038,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
BANK,,,,,,,unmatched_ambiguous_symbol_candidates
BARD,lombard-protocol,0.331039,-0.069367819689,52111962.062359966338,99970637.536037743092,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
BAS,bas,0.00683916,-12.236270423404,7251459.189607079141,16899520.340881034732,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
BASED,,,,,,,unmatched_ambiguous_symbol_candidates
BAT,,,,,,,unmatched_ambiguous_symbol_candidates
BB,,,,,,,unmatched_ambiguous_symbol_candidates
BCH,,,,,,,unmatched_ambiguous_symbol_candidates
BEAM,,,,,,,unmatched_ambiguous_symbol_candidates
BEAMX,,,,,,,unmatched_no_symbol_candidate
BEAT,,,,,,,unmatched_ambiguous_symbol_candidates
BEL,,,,,,,unmatched_ambiguous_symbol_candidates
BERA,berachain-bera,0.40192,-1.423241434713,13685910.20404372178,98326642.997281819582,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
BGB,bitget-token,1.88,-0.792995526282,21177869.78499763459,1318587292.99006319046,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
BICO,biconomy,0.02126551,-2.445443404901,3033798.300060135778,15443440.884566802531,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
BIGTIME,big-time,0.01223362,-0.735719379366,5582090.789959867485,23320927.738143257797,2026-04-13T09:25:49+00:00,matched_exact_symbol_unique
BIO,,,,,,,unmatched_ambiguous_symbol_candidates
BIRB,,,,,,,unmatched_ambiguous_symbol_candidates
BLAST,,,,,,,unmatched_ambiguous_symbol_candidates
BLESS,bless-2,0.01188657,42.407322377203,9691603.509052343667,21927187.608877550811,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
BLUAI,bluwhale,0.00859656,-6.960628745327,1591345.196522631682,10561203.974426848814,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
BLUR,blur,0.02109002,-6.938449882487,27534158.475011304021,58489211.535017207265,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
BLZ,bluzelle,0.00933442,-3.341949952262,154077.446709960961,4387129.418870296329,2026-04-13T09:25:25+00:00,matched_exact_symbol_unique
BMT,,,,,,,unmatched_ambiguous_symbol_candidates
BNB,,,,,,,unmatched_ambiguous_symbol_candidates
BNT,bancor,0.292916,-0.388673945446,218668.787251284055,31900154.437534913421,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
BOB,,,,,,,unmatched_ambiguous_symbol_candidates
BOBA,,,,,,,unmatched_ambiguous_symbol_candidates
BOBBOB,,,,,,,unmatched_no_symbol_candidate
BOME,book-of-meme,0.00038219,0.009577391177,7997586.557673914358,26357986.563783824444,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
BONK,,,,,,,unmatched_ambiguous_symbol_candidates
BP,,,,,,,unmatched_ambiguous_symbol_candidates
BR,bedrock-token,0.12321,4.329369479553,4071921.926663831342,30956447.681560877711,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
BRETT,,,,,,,unmatched_ambiguous_symbol_candidates
BREV,brevis,0.118031,0.259288087555,9321026.985241724178,29472459.449179824442,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
BROCCOLI,,,,,,,unmatched_ambiguous_symbol_candidates
BROCCOLI714,,,,,,,unmatched_no_symbol_candidate
BROCCOLIF3B,,,,,,,unmatched_no_symbol_candidate
BSB,,,,,,,unmatched_ambiguous_symbol_candidates
BSU,baby-shark-universe,0.04456301,-7.052606868643,410785.111340495117,7481752.475018898956,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
BSV,bitcoin-cash-sv,15.12,-1.692242090722,4039972.20914323302,302713411.415590584278,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
BTC,,,,,,,unmatched_ambiguous_symbol_candidates
BTCDOM,,,,,,,unmatched_no_symbol_candidate
BTR,,,,,,,unmatched_ambiguous_symbol_candidates
BULLA,,,,,,,unmatched_ambiguous_symbol_candidates
BZ,,,,,,,unmatched_no_symbol_candidate
C,,,,,,,unmatched_ambiguous_symbol_candidates
C98,coin98,0.01936935,-6.22955370109,5187793.031199617311,19356048.960403621197,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
CAKE,pancakeswap-token,1.5,2.507120823361,24681648.593210659921,493045067.304132401943,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
CAMP,camp-network,0.00215619,-4.972397526911,2677556.731985944323,4524207.50949326437,2026-04-13T09:25:20+00:00,matched_exact_symbol_unique
CANTO,canto,0.00139278,,15.835940220112,847460.590205201763,2026-04-08T04:09:56+00:00,matched_exact_symbol_unique
CARV,carv,0.051136,-5.290081045033,4700517.899348303676,27446027.379635483027,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
CATI,catizen,0.04952634,-5.697665709885,28483617.174515921623,20382185.441976431757,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
CC,,,,,,,unmatched_ambiguous_symbol_candidates
CELO,celo,0.078142,-2.341094195703,3106736.724542102776,46817645.193062536418,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
CELR,celer-network,0.00234503,-4.180140303989,1540770.634112021886,13237005.84813406691,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
CETUS,cetus-protocol,0.01921671,-1.568630654691,2035011.267023429042,17732221.208897408098,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
CFG,,,,,,,unmatched_ambiguous_symbol_candidates
CFX,,,,,,,unmatched_ambiguous_symbol_candidates
CGPT,chaingpt,0.01934083,-0.334207506364,3104693.145768356975,16956827.354078903794,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
CHILLGUY,,,,,,,unmatched_ambiguous_symbol_candidates
CHR,,,,,,,unmatched_ambiguous_symbol_candidates
CHZ,chiliz,0.0359436,-5.017404630744,68599386.857792764902,370190852.42441034317,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
CKB,nervos-network,0.00147127,1.074789686048,8285787.530419972725,71445225.931682884693,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
CL,,,,,,,unmatched_no_symbol_candidate
CLANKER,,,,,,,unmatched_ambiguous_symbol_candidates
CLO,,,,,,,unmatched_ambiguous_symbol_candidates
CLOUD,,,,,,,unmatched_ambiguous_symbol_candidates
COAI,chainopera-ai,0.290003,-5.243670144345,16173175.760161818936,54521065.943680010736,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
COIN,,,,,,,unmatched_ambiguous_symbol_candidates
COLLECT,,,,,,,unmatched_ambiguous_symbol_candidates
COMP,compound-governance-token,20.18,0.159863978176,43680488.169122487307,195092163.68329051137,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
COOKIE,,,,,,,unmatched_ambiguous_symbol_candidates
COP,copiosa,0.00027553,1.876685183276,3680.013672800318,0,2026-04-13T09:24:26+00:00,matched_exact_symbol_unique
COPPER,,,,,,,unmatched_ambiguous_symbol_candidates
CORE,,,,,,,unmatched_ambiguous_symbol_candidates
COS,,,,,,,unmatched_ambiguous_symbol_candidates
COST,costco-hot-dog,0.00022491,1.158354888356,312.941006480107,213527.054499005375,2026-04-13T09:25:02+00:00,matched_exact_symbol_unique
COTI,coti,0.01323085,-3.568658757001,3452920.204082483891,36578745.89007062465,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
COW,,,,,,,unmatched_ambiguous_symbol_candidates
CRCL,just-a-circle,0.00002262,0.22574075398,3.55667539041,22611.428221749273,2026-04-13T07:31:07+00:00,matched_exact_symbol_unique
CRO,,,,,,,unmatched_ambiguous_symbol_candidates
CROSS,cross-2,0.066488,-9.76961366662,6547535.505264333449,22195338.035486489534,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
CRV,,,,,,,unmatched_ambiguous_symbol_candidates
CSCO,,,,,,,unmatched_no_symbol_candidate
CTC,creditcoin-2,0.142711,-1.364609115088,2487601.354795943014,76444424.982790470123,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
CTK,certik,0.171206,0.149893863865,1837868.114188136999,27009875.883224520832,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
CTSI,cartesi,0.03133699,-9.906967683769,31613331.310664698482,28524890.365879125893,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
CVC,civic,0.02944108,-1.19743514933,2766212.532130855601,23610534.792596716434,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
CVX,convex-finance,1.71,-2.425469959868,4202983.334266575053,154222395.401173561811,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
CYBER,,,,,,,unmatched_ambiguous_symbol_candidates
CYS,cysic,0.265766,7.578008426717,20467387.648891258985,42260465.839956305921,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
D,,,,,,,unmatched_ambiguous_symbol_candidates
DAM,,,,,,,unmatched_ambiguous_symbol_candidates
DASH,,,,,,,unmatched_ambiguous_symbol_candidates
DBR,,,,,,,unmatched_ambiguous_symbol_candidates
DEEP,,,,,,,unmatched_ambiguous_symbol_candidates
DEGEN,,,,,,,unmatched_ambiguous_symbol_candidates
DEGO,dego-finance,0.274965,-6.036578685147,5530137.79227648396,5776611.058102117851,2026-04-13T09:25:50+00:00,matched_exact_symbol_unique
DENT,dent,0.00015344,-5.131338185474,2818582.188170983922,14669747.900884097442,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
DEXE,dexe,10.14,4.503982221714,11091910.25312429294,473976102.395164728165,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
DIA,dia-data,0.177383,-1.031486021572,1337098.493590451777,21219613.836442258209,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
DODOX,,,,,,,unmatched_no_symbol_candidate
DOG,,,,,,,unmatched_ambiguous_symbol_candidates
DOGE,,,,,,,unmatched_ambiguous_symbol_candidates
DOGS,,,,,,,unmatched_ambiguous_symbol_candidates
DOLO,dolomite,0.03193544,-0.185894560703,3293307.726448577363,14808444.529333319515,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
DOOD,doodles,0.00293792,-0.241771736443,7900384.046667247079,22914960.642947990447,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
DOT,,,,,,,unmatched_ambiguous_symbol_candidates
DRIFT,drift-protocol,0.04207541,11.752217068496,27991650.841118983924,25729776.399661369622,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
DUSK,dusk-network,0.158118,6.458779763762,38406373.336857013404,79043206.282502606511,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
DYDX,,,,,,,unmatched_ambiguous_symbol_candidates
DYM,dymension,0.01691668,-6.815661071965,6318083.925435475074,8526108.343266332522,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
EDEN,,,,,,,unmatched_ambiguous_symbol_candidates
EDGE,,,,,,,unmatched_ambiguous_symbol_candidates
EDU,edu-coin,0.04663087,6.526855914073,25666127.854939091951,34320140.581752896309,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
EGLD,elrond-erd-2,3.7,-1.361566725568,5936641.763324972242,109960998.033605396748,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
EIGEN,eigenlayer,0.154229,-0.951544269468,14250076.752804324031,106586563.549319952726,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
ELSA,elsa,0.064544,0.752169311378,3669155.374434212688,14768096.826140796766,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
ENA,ethena,0.092008,0.15319648094,91613857.924902528524,805936566.44014954567,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
ENJ,enjincoin,0.0387996,17.327047832339,271273265.5739107728,75206573.304060712457,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
ENS,ethereum-name-service,5.56,-1.115571495887,12467154.261111391708,213534141.05410143733,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
ENSO,enso,0.861829,-3.368618556,11403240.83126080595,17741006.798504307866,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
EPIC,,,,,,,unmatched_ambiguous_symbol_candidates
ERA,,,,,,,unmatched_ambiguous_symbol_candidates
ES,eclipse-3,0.157619,0.034322531168,2283435.516210297123,23550524.682407010347,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ESP,,,,,,,unmatched_ambiguous_symbol_candidates
ESPORTS,yooldo-games,0.450341,0.79786513318,5472043.449080201797,68346850.316155403852,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ETC,ethereum-classic,8.2,0.080302145037,36377292.951511442661,1280613701.986145496368,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
ETH,,,,,,,unmatched_ambiguous_symbol_candidates
ETHBTC,,,,,,,unmatched_no_symbol_candidate
ETHFI,ether-fi,0.4091,-1.827639833674,27349296.962763633579,322055411.650927603245,2026-04-13T09:25:50+00:00,matched_exact_symbol_unique
ETHW,ethereum-pow-iou,0.248678,-0.580512085868,1707493.926435277099,26817043.648524641991,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
EUL,euler,1.035,3.367665331238,4199867.910972392187,24901173.90304832533,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
EUR,,,,,,,unmatched_no_symbol_candidate
EVAA,evaa-protocol,0.767894,18.597947116009,3725854.217614122666,5080021.229257600382,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
EWJ,,,,,,,unmatched_no_symbol_candidate
EWT,energy-web-token,0.438637,-4.947137567412,339505.436538779584,26556899.894938308746,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
EWY,,,,,,,unmatched_no_symbol_candidate
F,,,,,,,unmatched_ambiguous_symbol_candidates
FARTCOIN,,,,,,,unmatched_ambiguous_symbol_candidates
"FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP",,,,,,,unmatched_no_symbol_candidate
FET,fetch-ai,0.228606,-3.736139845976,57415384.089010842144,516145733.757325291634,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
FF,,,,,,,unmatched_ambiguous_symbol_candidates
FHE,mind-network,0.01665767,6.982814433306,6846318.949827874079,4148937.76734161051,2026-04-13T09:25:26+00:00,matched_exact_symbol_unique
FIDA,bonfida,0.01663586,2.780071789501,52340597.657479181886,16469047.323200194165,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
FIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
FIL,,,,,,,unmatched_ambiguous_symbol_candidates
FIO,fio-protocol,0.00368206,-9.408580236959,4638474.786943202838,3119613.19911512034,2026-04-13T09:25:50+00:00,matched_exact_symbol_unique
FLOCK,,,,,,,unmatched_ambiguous_symbol_candidates
FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
FLOW,,,,,,,unmatched_ambiguous_symbol_candidates
FLR,flare-networks,0.00771961,-1.279751479681,2896146.297195449006,661015510.858421802521,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
FLUID,instadapp,1.58,-1.350394628419,2106978.844720575493,123188642.048343524337,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
FLUX,,,,,,,unmatched_ambiguous_symbol_candidates
FOGO,fogo,0.01711585,-1.144411818041,5706864.556010037661,65357764.576364524662,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
FOLKS,folks,1.04,11.658109704873,4065586.256241292693,14542616.318195359781,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
FORM,,,,,,,unmatched_ambiguous_symbol_candidates
FRAX,,,,,,,unmatched_ambiguous_symbol_candidates
FRIEND,friend-tech,0.00414238,-4.464279142321,2.718991740049,393049.918039230804,2026-04-13T05:25:35+00:00,matched_exact_symbol_unique
FTM,fantom,0.04591961,5.441335387896,167.779778470164,0,2026-04-13T09:25:52+00:00,matched_exact_symbol_unique
FTT,ftx-token,0.282875,-1.826314135526,2736421.11100616958,0,2026-04-13T09:25:37+00:00,matched_exact_symbol_unique
FUN,,,,,,,unmatched_ambiguous_symbol_candidates
FUNTOKEN,,,,,,,unmatched_no_symbol_candidate
FUTU,,,,,,,unmatched_no_symbol_candidate
FXS,,,,,,,unmatched_no_symbol_candidate
G,,,,,,,unmatched_ambiguous_symbol_candidates
GALA,gala,0.00290359,-1.44141100687,14280728.820363352075,138278216.775630801916,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
GAS,,,,,,,unmatched_ambiguous_symbol_candidates
GE,,,,,,,unmatched_no_symbol_candidate
GIGA,,,,,,,unmatched_ambiguous_symbol_candidates
GIGGLE,giggle-fund,38.56,33.059385627562,84154463.203826546669,38508749.40231975913,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
GLM,golem,0.123629,-1.66327655421,4017749.669658006635,123628755.075699001551,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
